resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake
22588,928,17,shanghai,2015,2015-04-12,3,832,sainz,1994-09-01,20,5,toro_rosso,55,14,13,13,13,8.5,9.25,0.0,55,\N,\N,41,3,1:42.652,191.166,11,+1 Lap,14,1:38.622,1:38.538,\N,6.0,0,10.0,14.0,12.526315789473685,1,2.5,2.5
22969,950,17,shanghai,2016,2016-04-17,3,832,sainz,1994-09-01,21,5,toro_rosso,55,8,9,9,9,13.5,10.75,2.0,56,+1:24.127,6018018,35,12,1:41.485,193.364,1,Finished,8,1:37.656,1:37.204,1:36.881,2.0,0,13.2,13.0,12.333333333333334,-1,-4.5,-1.9
23405,970,17,shanghai,2017,2017-04-09,2,832,sainz,1994-09-01,22,5,toro_rosso,55,11,7,7,7,12.2,10.6,6.0,56,+1:12.893,5929051,30,10,1:37.398,201.478,1,Finished,11,1:34.567,1:34.150,\N,4.0,0,11.0,11.0,12.391304347826088,4,0.0,-0.725
23839,991,17,shanghai,2018,2018-04-15,3,842,gasly,1996-02-07,22,5,toro_rosso,10,17,18,18,18,11.0,13.5,0.0,56,+1:06.330,5802710,54,15,1:38.367,199.493,1,Finished,17,1:34.101,\N,\N,12.0,0,13.6,17.0,12.166666666666666,-1,1.5,2.1666666666666665
23841,991,17,shanghai,2018,2018-04-15,3,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,15,20,20,20,16.0,13.5,0.0,51,\N,\N,50,20,1:39.376,197.468,130,Collision damage,15,1:34.013,1:33.795,\N,0.0,0,16.8,15.0,12.4,-5,-2.5,1.0
179,26,9,silverstone,2008,2008-07-06,9,7,bourdais,1979-02-28,29,5,toro_rosso,14,13,11,11,11,16.375,13.4375,0.0,59,\N,\N,21,9,1:33.367,198.224,11,+1 Lap,13,1:20.584,1:20.531,\N,2.0,0,15.8,13.0,17.0,2,0.125,0.125
7712,8,9,silverstone,2009,2009-06-21,8,7,bourdais,1979-02-28,30,5,toro_rosso,11,17,\N,R,19,12.428571428571429,13.428571428571429,0.0,37,\N,\N,26,16,1:22.466,224.427,4,Collision,17,1:19.898,\N,\N,2.0,0,15.4,11.0,16.333333333333332,-2,4.428571428571429,0.84
187,26,9,silverstone,2008,2008-07-06,9,20,vettel,1987-07-03,21,5,toro_rosso,15,8,\N,R,19,10.5,13.4375,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision,8,1:20.318,1:20.109,1:23.251,5.0,0,12.2,8.0,15.8,-11,5.5,1.1666666666666667
909,60,9,silverstone,2006,2006-06-11,8,24,liuzzi,1980-08-06,25,5,toro_rosso,20,13,13,13,13,14.142857142857142,13.928571428571427,0.0,59,\N,\N,25,15,1:24.221,219.750,11,+1 Lap,13,1:22.685,1:21.699,\N,0.0,0,14.8,13.0,13.0,0,-0.2857142857142857,0.0
560,44,9,silverstone,2007,2007-07-08,9,24,liuzzi,1980-08-06,26,5,toro_rosso,18,16,16,16,16,17.875,17.00892857142857,0.0,53,\N,\N,46,17,1:23.628,221.308,6,Gearbox,16,1:21.160,1:20.823,\N,0.0,0,18.2,13.0,16.5,0,-1.75,0.7666666666666667
916,60,9,silverstone,2006,2006-06-11,8,26,speed,1983-01-24,23,5,toro_rosso,21,15,\N,R,20,13.714285714285714,13.928571428571427,0.0,1,\N,\N,\N,\N,\N,\N,3,Accident,15,1:22.541,1:22.076,\N,0.0,0,15.6,15.0,13.0,-5,2.7142857142857144,2.7142857142857144
563,44,9,silverstone,2007,2007-07-08,9,26,speed,1983-01-24,24,5,toro_rosso,19,15,\N,R,19,16.142857142857142,17.00892857142857,0.0,29,\N,\N,19,15,1:23.570,221.462,3,Accident,15,1:20.834,1:20.515,\N,0.0,0,15.6,20.0,16.333333333333332,-4,2.0,2.28
7711,8,9,silverstone,2009,2009-06-21,8,67,buemi,1988-10-31,20,5,toro_rosso,12,19,18,18,18,14.428571428571429,13.428571428571429,0.0,59,\N,\N,24,19,1:22.711,223.762,11,+1 Lap,20,1:20.236,\N,\N,3.0,0,17.6,20.0,16.714285714285715,1,0.2857142857142857,0.2857142857142857
20550,346,9,silverstone,2010,2010-07-11,10,67,buemi,1988-10-31,21,5,toro_rosso,16,16,12,12,12,14.666666666666666,13.11111111111111,0.0,52,+47.627,5125827,52,8,1:32.980,228.087,1,Finished,17,1:31.901,1:32.012,\N,7.0,0,11.0,18.0,16.875,4,-1.3333333333333333,-0.6153846153846154
20988,849,9,silverstone,2011,2011-07-10,9,67,buemi,1988-10-31,22,5,toro_rosso,18,19,\N,R,21,11.375,13.0,0.0,25,\N,\N,24,18,1:40.224,211.602,3,Accident,19,1:35.749,\N,\N,8.0,0,13.6,15.0,16.8,-2,1.875,0.38636363636363635
20559,346,9,silverstone,2010,2010-07-11,10,153,alguersuari,1990-03-23,20,5,toro_rosso,17,17,\N,R,21,11.555555555555555,13.11111111111111,0.0,44,\N,\N,43,12,1:33.748,226.219,23,Brakes,18,1:32.430,\N,\N,3.0,0,13.8,18.0,16.333333333333332,-4,4.222222222222222,1.8235294117647058
20977,849,9,silverstone,2011,2011-07-10,9,153,alguersuari,1990-03-23,21,5,toro_rosso,19,18,10,10,10,14.625,13.0,1.0,52,+1:19.108,5400304,38,15,1:37.160,218.275,1,Finished,18,1:35.245,\N,\N,8.0,0,12.4,21.0,17.181818181818183,8,0.75,1.2285714285714286
21436,868,9,silverstone,2012,2012-07-08,9,817,ricciardo,1989-07-01,23,5,toro_rosso,16,12,13,13,13,13.5,13.6875,0.0,52,+51.241,5162529,49,8,1:35.448,222.190,1,Finished,14,1:47.266,1:57.132,\N,2.0,0,13.6,19.0,16.583333333333332,-1,0.125,1.9473684210526316
21873,887,9,silverstone,2013,2013-06-30,8,817,ricciardo,1989-07-01,23,5,toro_rosso,19,5,8,8,8,14.714285714285714,13.785714285714285,4.0,52,+16.543,5595999,37,11,1:35.927,221.080,1,Finished,6,1:32.097,1:31.182,1:30.757,7.0,0,13.4,16.0,16.142857142857142,-3,-3.142857142857143,1.631578947368421
21437,868,9,silverstone,2012,2012-07-08,9,818,vergne,1990-04-25,22,5,toro_rosso,17,23,14,14,14,13.875,13.6875,0.0,52,+53.313,5164601,49,10,1:35.514,222.036,1,Finished,16,1:47.705,1:57.719,\N,4.0,0,15.2,16.0,16.307692307692307,9,3.25,3.25
21887,887,9,silverstone,2013,2013-06-30,8,818,vergne,1990-04-25,23,5,toro_rosso,18,12,\N,R,22,12.857142857142858,13.785714285714285,0.0,35,\N,\N,30,20,1:38.370,215.590,27,Tyre,13,1:32.105,1:31.785,\N,13.0,0,15.6,14.0,15.6,-10,0.0,1.9259259259259258
22315,908,9,silverstone,2014,2014-07-06,9,818,vergne,1990-04-25,24,5,toro_rosso,25,10,10,10,10,15.875,14.875,1.0,51,\N,\N,44,13,1:39.261,213.654,11,+1 Lap,10,1:43.040,1:37.800,1:40.855,8.0,0,15.4,18.0,16.0,0,-4.875,-0.23404255319148937
22314,908,9,silverstone,2014,2014-07-06,9,826,kvyat,1994-04-26,20,5,toro_rosso,26,9,9,9,9,13.875,14.875,2.0,52,+1:29.340,8901434,45,6,1:38.407,215.509,1,Finished,9,1:41.032,1:36.813,1:40.707,4.0,0,16.0,9.0,15.647058823529411,0,-3.0,-3.0
23124,957,9,silverstone,2016,2016-07-10,10,826,kvyat,1994-04-26,22,5,toro_rosso,26,15,10,10,10,17.2,14.155555555555555,1.0,52,+1:32.600,5788431,35,13,1:37.667,217.141,1,Finished,15,1:32.553,1:32.306,\N,22.0,0,17.2,7.5,15.25,5,-4.888888888888889,-1.5957446808510638
23576,978,9,silverstone,2017,2017-07-16,10,826,kvyat,1994-04-26,23,5,toro_rosso,26,12,15,15,15,13.88888888888889,12.79059829059829,0.0,50,\N,\N,29,17,1:33.594,226.591,11,+1 Lap,12,1:41.726,1:30.355,\N,4.0,0,16.2,8.333333333333334,14.681818181818182,-3,-2.2222222222222223,-1.3088235294117647
24394,1019,9,silverstone,2019,2019-07-14,10,826,kvyat,1994-04-26,25,5,toro_rosso,26,17,9,9,9,13.0,12.875,2.0,52,+1:06.720,4935172,51,12,1:29.910,235.875,1,Finished,17,1:26.721,\N,\N,10.0,0,11.4,10.0,15.0,8,-1.0,-1.144578313253012
22711,934,9,silverstone,2015,2015-07-05,9,830,max_verstappen,1997-09-30,17,5,toro_rosso,33,13,\N,R,16,13.375,12.6875,0.0,3,\N,\N,3,16,2:20.776,150.647,20,Spun off,13,1:34.819,1:34.502,\N,10.0,0,13.6,13.0,15.277777777777779,-3,-2.625,-2.625
22709,934,9,silverstone,2015,2015-07-05,9,832,sainz,1994-09-01,20,5,toro_rosso,55,8,\N,R,14,12.0,12.6875,0.0,31,\N,\N,26,11,1:38.697,214.875,10,Electrical,8,1:34.641,1:34.071,1:33.649,9.0,0,12.2,8.0,15.31578947368421,-6,-2.875,-2.875
23122,957,9,silverstone,2016,2016-07-10,10,832,sainz,1994-09-01,21,5,toro_rosso,55,7,8,8,8,11.11111111111111,14.155555555555555,4.0,52,+1:25.858,5781689,43,10,1:37.401,217.734,1,Finished,8,1:32.115,1:31.708,1:31.989,22.0,0,10.8,14.0,15.0,-1,0.4444444444444444,-0.9259259259259259
23580,978,9,silverstone,2017,2017-07-16,10,832,sainz,1994-09-01,22,5,toro_rosso,55,13,\N,R,19,11.692307692307692,12.79059829059829,0.0,0,\N,\N,\N,0,\N,\N,130,Collision damage,14,1:41.114,1:31.368,\N,29.0,0,14.0,11.0,14.695652173913043,-6,0.6666666666666666,-0.4791666666666667
23974,998,9,silverstone,2018,2018-07-08,10,842,gasly,1996-02-07,22,5,toro_rosso,10,14,13,13,13,13.333333333333334,14.61111111111111,0.0,52,+39.129,5288913,48,8,1:33.465,226.904,1,Finished,14,1:28.399,1:28.343,,18.0,0,12.4,14.0,14.875,1,0.3333333333333333,1.0
23982,998,9,silverstone,2018,2018-07-08,10,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,0,\N,R,20,15.88888888888889,14.61111111111111,0.0,1,\N,\N,\N,0,\N,\N,131,Power Unit,20,\N,\N,\N,1.0,0,17.8,20.0,14.8,-20,0.4444444444444444,1.1538461538461537
24397,1019,9,silverstone,2019,2019-07-14,10,848,albon,1996-03-23,23,5,toro_rosso,23,9,12,12,12,12.75,12.875,0.0,52,+1:15.617,4944069,46,15,1:30.872,233.378,1,Finished,9,1:26.482,1:26.403,1:26.345,7.0,0,13.8,9.0,14.777777777777779,-3,-0.375,-0.375
22473,915,71,sochi,2014,2014-10-12,16,818,vergne,1990-04-25,24,5,toro_rosso,25,9,13,13,13,13.2,13.233333333333334,0.0,53,+1:37.295,5608039,53,7,1:42.550,205.293,1,Finished,10,1:40.354,1:39.929,1:40.020,21.0,0,10.4,10.0,10.0,-4,-1.5333333333333334,0.09259259259259259
22474,915,71,sochi,2014,2014-10-12,16,826,kvyat,1994-04-26,20,5,toro_rosso,26,5,14,14,14,13.266666666666667,13.233333333333334,0.0,52,\N,\N,52,5,1:42.022,206.355,11,+1 Lap,5,1:40.074,1:39.296,1:39.277,8.0,0,11.8,5.0,13.0,-9,-2.066666666666667,-2.066666666666667
23450,972,71,sochi,2017,2017-04-30,4,826,kvyat,1994-04-26,23,5,toro_rosso,26,12,12,12,12,12.666666666666666,12.333333333333332,0.0,51,\N,\N,50,5,1:38.300,214.168,11,+1 Lap,13,1:35.984,1:35.968,\N,2.0,0,13.8,11.333333333333334,13.6,0,-3.0,-1.2580645161290323
24517,1025,71,sochi,2019,2019-09-29,16,826,kvyat,1994-04-26,25,5,toro_rosso,26,19,12,12,12,12.333333333333334,10.833333333333334,0.0,53,+1:02.496,5681488,52,9,1:38.228,214.325,1,Finished,20,1:39.544,,,33.0,0,13.6,11.5,14.333333333333334,7,0.8,-0.8314606741573034
22825,941,71,sochi,2015,2015-10-11,15,830,max_verstappen,1997-09-30,18,5,toro_rosso,33,9,10,10,10,11.714285714285714,11.714285714285714,1.0,53,+1:28.424,5919448,45,15,1:43.265,203.871,1,Finished,9,1:39.411,1:39.119,1:38.924,32.0,0,9.4,9.0,13.5,-1,0.5,0.5
23001,951,71,sochi,2016,2016-05-01,4,830,max_verstappen,1997-09-30,18,5,toro_rosso,33,9,\N,R,19,8.0,10.0,0.0,33,\N,\N,32,13,1:42.029,206.341,131,Power Unit,9,1:38.123,1:37.510,1:37.583,13.0,0,11.8,10.0,12.333333333333334,-10,0.0,0.18181818181818182
22994,951,71,sochi,2016,2016-05-01,4,832,sainz,1994-09-01,21,5,toro_rosso,55,11,12,12,12,12.0,10.0,0.0,52,\N,\N,41,15,1:42.205,205.986,11,+1 Lap,11,1:37.784,1:37.652,\N,4.0,0,11.8,11.0,14.0,-1,-3.3333333333333335,-1.8571428571428572
23448,972,71,sochi,2017,2017-04-30,4,832,sainz,1994-09-01,22,5,toro_rosso,55,14,10,10,10,12.0,12.333333333333332,1.0,51,\N,\N,51,11,1:38.858,212.960,11,+1 Lap,11,1:35.827,1:35.948,\N,10.0,0,11.8,12.0,13.333333333333334,4,1.3333333333333333,-0.5952380952380952
24101,1004,71,sochi,2018,2018-09-30,16,842,gasly,1996-02-07,22,5,toro_rosso,10,17,\N,R,19,12.6,14.1,0.0,4,\N,\N,3,19,1:44.071,202.292,23,Brakes,13,1:34.383,\N,\N,28.0,0,12.2,13.0,12.857142857142858,-2,0.26666666666666666,0.7368421052631579
24519,1025,71,sochi,2019,2019-09-29,16,842,gasly,1996-02-07,23,5,toro_rosso,10,16,14,14,14,9.333333333333334,10.833333333333334,0.0,53,+1:10.076,5689068,51,14,1:38.606,213.504,1,Finished,11,1:34.456,1:33.950,,69.0,0,9.6,19.0,14.1,2,-0.13333333333333333,0.5
24102,1004,71,sochi,2018,2018-09-30,16,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,20,\N,R,20,15.6,14.1,0.0,4,\N,\N,2,20,1:45.852,198.889,23,Brakes,16,1:35.037,\N,\N,2.0,0,16.2,16.0,13.625,0,-1.2,-0.3684210526315789
255,30,13,spa,2008,2008-09-07,13,7,bourdais,1979-02-28,29,5,toro_rosso,14,9,7,7,7,15.166666666666666,13.520833333333332,2.0,44,+16.735,4996129,31,6,1:49.002,231.320,1,Finished,9,1:46.777,1:46.544,1:48.951,2.0,0,11.6,9.0,16.5,2,0.5833333333333334,0.5833333333333334
675,49,13,spa,2007,2007-09-16,14,20,vettel,1987-07-03,20,5,toro_rosso,19,16,\N,R,21,15.25,16.548076923076923,0.0,8,\N,\N,4,21,1:52.724,223.682,38,Steering,16,1:47.581,\N,\N,1.0,0,16.4,16.0,16.0,-5,0.0,0.0
253,30,13,spa,2008,2008-09-07,13,20,vettel,1987-07-03,21,5,toro_rosso,15,10,5,5,5,11.875,13.520833333333332,4.0,44,+14.576,4993970,16,8,1:49.086,231.142,1,Finished,10,1:47.152,1:46.804,1:50.319,9.0,0,11.6,21.0,13.333333333333334,5,0.375,-0.3125
666,49,13,spa,2007,2007-09-16,14,24,liuzzi,1980-08-06,27,5,toro_rosso,18,13,12,12,12,17.846153846153847,16.548076923076923,0.0,43,\N,\N,40,13,1:50.730,227.710,11,+1 Lap,13,1:47.576,1:47.115,\N,0.0,0,17.0,13.0,21.0,1,-1.3846153846153846,0.5428571428571428
7785,12,13,spa,2009,2009-08-30,12,67,buemi,1988-10-31,20,5,toro_rosso,12,16,12,12,12,15.454545454545455,15.477272727272727,0.0,44,+46.106,5077101,42,7,1:47.763,233.980,1,Finished,16,1:45.951,\N,\N,3.0,0,16.2,16.0,11.25,4,-0.5454545454545454,-0.5454545454545454
20622,349,13,spa,2010,2010-08-29,13,67,buemi,1988-10-31,21,5,toro_rosso,16,16,12,12,12,15.0,14.333333333333332,0.0,44,+39.895,5384163,30,17,1:52.966,223.203,1,Finished,15,2:00.386,1:49.209,\N,7.0,0,13.8,12.0,12.833333333333334,4,-1.0833333333333333,-0.5862068965517241
21062,852,13,spa,2011,2011-08-28,12,67,buemi,1988-10-31,22,5,toro_rosso,18,11,\N,R,23,12.272727272727273,12.90909090909091,0.0,6,\N,\N,4,21,1:56.790,215.895,65,Rear wing,11,2:04.744,2:04.692,\N,12.0,0,16.0,12.0,12.75,-12,3.3636363636363638,0.8297872340425532
7793,12,13,spa,2009,2009-08-30,12,153,alguersuari,1990-03-23,19,5,toro_rosso,11,17,\N,R,20,15.5,15.477272727272727,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision,17,1:46.302,\N,\N,0.0,0,17.0,17.0,11.4,-3,3.5,3.5
20623,349,13,spa,2010,2010-08-29,13,153,alguersuari,1990-03-23,20,5,toro_rosso,17,11,13,13,13,13.666666666666666,14.333333333333332,0.0,44,+49.457,5393725,31,9,1:51.576,225.984,1,Finished,13,1:58.944,1:48.267,\N,3.0,0,17.2,20.0,12.714285714285714,-2,2.25,1.0
21063,852,13,spa,2011,2011-08-28,12,153,alguersuari,1990-03-23,21,5,toro_rosso,19,6,\N,R,24,13.545454545454545,12.90909090909091,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,6,2:05.419,2:04.561,1:50.773,10.0,0,12.8,16.5,13.88888888888889,-18,2.1818181818181817,1.605263157894737
21504,871,13,spa,2012,2012-09-02,12,817,ricciardo,1989-07-01,23,5,toro_rosso,16,16,9,9,9,13.545454545454545,13.818181818181818,2.0,44,+62.982,5411512,42,12,1:54.605,220.011,1,Finished,16,1:49.572,1:49.543,\N,2.0,0,12.2,21.0,14.9,7,0.09090909090909091,1.6818181818181819
21941,891,13,spa,2013,2013-08-25,11,817,ricciardo,1989-07-01,24,5,toro_rosso,19,19,10,10,10,13.6,14.0,1.0,44,+1:13.470,5095666,38,3,1:50.967,227.224,1,Finished,19,2:03.317,\N,\N,11.0,0,11.6,15.0,13.833333333333334,9,-3.6,1.170731707317073
21503,871,13,spa,2012,2012-09-02,12,818,vergne,1990-04-25,22,5,toro_rosso,17,15,8,8,8,14.090909090909092,13.818181818181818,4.0,44,+58.865,5407395,31,8,1:53.995,221.188,1,Finished,15,1:49.763,1:49.354,\N,4.0,0,15.0,15.0,14.363636363636363,7,3.272727272727273,3.272727272727273
21943,891,13,spa,2013,2013-08-25,11,818,vergne,1990-04-25,23,5,toro_rosso,18,18,12,12,12,14.4,14.0,0.0,44,+1:26.740,5108936,29,14,1:53.065,223.008,1,Finished,18,2:03.300,\N,\N,13.0,0,14.4,8.0,13.538461538461538,6,-1.2,1.3333333333333333
22383,911,13,spa,2014,2014-08-24,12,818,vergne,1990-04-25,24,5,toro_rosso,25,12,11,11,11,14.454545454545455,14.227272727272727,0.0,44,+1:11.920,5148476,31,7,1:53.276,222.592,1,Finished,12,2:09.811,2:09.805,\N,11.0,0,12.6,10.0,13.428571428571429,1,-3.6363636363636362,-0.24
22381,911,13,spa,2014,2014-08-24,12,826,kvyat,1994-04-26,20,5,toro_rosso,26,11,9,9,9,14.0,14.227272727272727,2.0,44,+1:05.347,5141903,26,14,1:54.159,220.870,1,Finished,11,2:10.445,2:09.377,\N,6.0,0,14.8,11.0,13.266666666666667,2,-3.6363636363636362,-3.6363636363636362
23194,960,13,spa,2016,2016-08-28,13,826,kvyat,1994-04-26,22,5,toro_rosso,26,19,14,14,14,15.875,13.354166666666668,0.0,44,+1:27.097,6378155,37,3,1:52.081,224.965,1,Finished,19,1:49.058,\N,\N,23.0,0,15.4,6.5,12.944444444444445,5,-3.3333333333333335,-1.42
23613,980,13,spa,2017,2017-08-27,12,826,kvyat,1994-04-26,23,5,toro_rosso,26,19,12,12,12,13.727272727272727,12.796969696969697,0.0,44,+49.940,5132760,39,12,1:49.708,229.831,1,Finished,17,1:46.028,\N,\N,4.0,0,14.6,9.0,13.35,7,-1.6363636363636365,-1.2428571428571429
24452,1022,13,spa,2019,2019-09-01,13,826,kvyat,1994-04-26,25,5,toro_rosso,26,19,7,7,7,12.0,14.0,6.0,44,+1:29.657,5115367,26,7,1:48.143,233.157,1,Finished,18,1:46.518,,,27.0,0,10.2,9.75,13.0,12,0.6666666666666666,-0.9069767441860465
22743,937,13,spa,2015,2015-08-23,11,830,max_verstappen,1997-09-30,17,5,toro_rosso,33,18,8,8,8,12.7,12.7,4.0,43,+56.076,5076463,36,4,1:53.276,222.592,1,Finished,15,1:49.831,\N,\N,22.0,0,10.2,15.0,13.0,10,-1.9,-1.9
22752,937,13,spa,2015,2015-08-23,11,832,sainz,1994-09-01,20,5,toro_rosso,55,10,\N,R,17,12.7,12.7,0.0,32,\N,\N,25,11,1:54.680,219.867,131,Power Unit,10,1:49.109,1:49.065,1:49.771,9.0,0,15.2,10.0,12.705882352941176,-7,-3.4,-3.4
23200,960,13,spa,2016,2016-08-28,13,832,sainz,1994-09-01,21,5,toro_rosso,55,14,\N,R,20,10.833333333333334,13.354166666666668,0.0,1,\N,\N,\N,0,\N,\N,29,Puncture,15,1:48.876,1:49.038,\N,30.0,0,11.6,17.0,13.0,-6,0.16666666666666666,-0.9
23611,980,13,spa,2017,2017-08-27,12,832,sainz,1994-09-01,22,5,toro_rosso,55,13,10,10,10,11.866666666666667,12.796969696969697,1.0,44,+39.447,5122267,39,13,1:49.709,229.829,1,Finished,14,1:45.374,1:45.439,\N,35.0,0,12.2,18.5,13.285714285714286,3,0.18181818181818182,-0.54
24031,1001,13,spa,2018,2018-08-26,13,842,gasly,1996-02-07,22,5,toro_rosso,10,10,9,9,9,12.75,14.041666666666668,2.0,44,+1:45.892,5120368,36,9,1:48.588,232.202,1,Finished,11,1:44.221,1:43.844,\N,26.0,0,10.6,11.0,13.136363636363637,1,0.5,1.0
24454,1022,13,spa,2019,2019-09-01,13,842,gasly,1996-02-07,23,5,toro_rosso,10,13,9,9,9,16.0,14.0,2.0,44,+1:49.168,5134878,21,17,1:49.700,229.848,1,Finished,16,1:46.435,,,63.0,0,8.0,9.0,12.76,4,-1.25,0.1891891891891892
24036,1001,13,spa,2018,2018-08-26,13,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,11,14,14,14,15.333333333333334,14.041666666666668,0.0,43,\N,\N,33,12,1:48.756,231.843,11,+1 Lap,12,1:44.153,1:43.865,\N,2.0,0,14.4,12.0,12.956521739130435,-3,-1.0,-0.0625
1108,69,22,suzuka,2006,2006-10-08,17,24,liuzzi,1980-08-06,26,5,toro_rosso,20,15,14,14,14,13.5,13.59375,0.0,52,\N,\N,22,12,1:34.131,222.086,11,+1 Lap,15,1:31.741,1:31.943,\N,1.0,0,14.8,15.0,15.0,1,2.0,1.7
1112,69,22,suzuka,2006,2006-10-08,17,26,speed,1983-01-24,23,5,toro_rosso,21,19,18,18,18,13.6875,13.59375,0.0,48,\N,\N,37,14,1:34.560,221.078,38,Steering,19,1:32.867,\N,\N,0.0,0,13.8,19.0,14.0,1,2.3125,2.3125
7852,15,22,suzuka,2009,2009-10-04,15,67,buemi,1988-10-31,20,5,toro_rosso,12,13,\N,R,19,15.071428571428571,15.935714285714287,0.0,11,\N,\N,5,19,1:35.392,219.150,8,Clutch,10,1:31.196,1:31.103,\N,3.0,0,15.8,10.0,16.0,-6,0.07142857142857142,0.07142857142857142
20692,352,22,suzuka,2010,2010-10-10,16,67,buemi,1988-10-31,21,5,toro_rosso,16,18,10,10,10,14.466666666666667,14.033333333333333,1.0,53,+1:12.806,5500129,52,8,1:35.116,219.786,1,Finished,18,1:33.568,\N,\N,7.0,0,11.8,19.0,17.25,8,-0.4666666666666667,-0.34375
21135,855,22,suzuka,2011,2011-10-09,15,67,buemi,1988-10-31,22,5,toro_rosso,18,15,\N,R,24,12.857142857142858,13.607142857142858,0.0,11,\N,\N,6,23,1:42.107,204.738,36,Wheel,15,1:33.064,1:33.227,\N,13.0,0,15.4,14.5,15.0,-9,2.357142857142857,0.7
7851,15,22,suzuka,2009,2009-10-04,15,153,alguersuari,1990-03-23,19,5,toro_rosso,11,12,\N,R,18,16.8,15.935714285714287,0.0,43,\N,\N,34,15,1:34.049,222.279,3,Accident,15,1:31.571,\N,\N,0.0,0,17.4,15.0,17.0,-6,1.4,1.4
20693,352,22,suzuka,2010,2010-10-10,16,153,alguersuari,1990-03-23,20,5,toro_rosso,17,16,11,11,11,13.6,14.033333333333333,0.0,52,\N,\N,49,5,1:34.365,221.535,11,+1 Lap,16,1:33.471,1:33.071,\N,3.0,0,15.0,18.0,15.8,5,1.6,0.7391304347826086
21126,855,22,suzuka,2011,2011-10-09,15,153,alguersuari,1990-03-23,21,5,toro_rosso,19,16,15,15,15,14.357142857142858,13.607142857142858,0.0,53,+1:06.623,5520050,41,8,1:37.411,214.608,1,Finished,16,1:35.111,1:33.427,\N,16.0,0,15.4,14.5,16.285714285714285,1,0.8571428571428571,1.1951219512195121
21577,874,22,suzuka,2012,2012-10-07,15,817,ricciardo,1989-07-01,23,5,toro_rosso,16,14,10,10,10,12.785714285714286,13.785714285714286,1.0,53,+66.919,5403161,50,8,1:37.455,214.511,1,Finished,16,1:33.059,1:32.954,\N,6.0,0,11.0,22.0,16.125,4,1.1428571428571428,2.08
22032,895,22,suzuka,2013,2013-10-13,15,817,ricciardo,1989-07-01,24,5,toro_rosso,19,16,13,13,13,13.857142857142858,14.392857142857142,0.0,52,\N,\N,52,3,1:35.020,220.008,11,+1 Lap,16,1:32.804,1:32.485,\N,18.0,0,14.2,16.0,15.2,3,-3.357142857142857,0.8222222222222222
21580,874,22,suzuka,2012,2012-10-07,15,818,vergne,1990-04-25,22,5,toro_rosso,17,19,13,13,13,14.785714285714286,13.785714285714286,0.0,53,+88.645,5424887,39,9,1:37.533,214.339,1,Finished,17,1:33.370,1:33.368,\N,8.0,0,16.2,17.0,15.444444444444445,6,2.2142857142857144,2.2142857142857144
22031,895,22,suzuka,2013,2013-10-13,15,818,vergne,1990-04-25,23,5,toro_rosso,18,17,12,12,12,14.928571428571429,14.392857142857142,0.0,52,\N,\N,52,9,1:35.895,218.000,11,+1 Lap,18,1:33.357,\N,\N,13.0,0,15.4,13.0,15.0,5,-1.5,0.9117647058823529
22447,914,22,suzuka,2014,2014-10-05,15,818,vergne,1990-04-25,24,5,toro_rosso,25,20,9,9,9,13.5,13.464285714285715,2.0,44,+2:07.638,6830659,35,11,1:53.562,184.086,1,Finished,11,1:35.155,1:34.984,\N,19.0,0,9.6,12.5,14.75,11,-2.4285714285714284,-0.11320754716981132
22449,914,22,suzuka,2014,2014-10-05,15,826,kvyat,1994-04-26,20,5,toro_rosso,26,12,11,11,11,13.428571428571429,13.464285714285715,0.0,43,\N,\N,25,12,1:54.021,183.345,11,+1 Lap,13,1:35.210,1:35.092,\N,8.0,0,11.8,13.0,14.307692307692308,1,-2.2857142857142856,-2.2857142857142856
23281,964,22,suzuka,2016,2016-10-09,17,826,kvyat,1994-04-26,22,5,toro_rosso,26,13,13,13,13,15.25,13.5625,0.0,52,\N,\N,25,11,1:37.597,214.199,11,+1 Lap,13,1:32.645,1:32.623,\N,25.0,0,13.8,12.0,13.5,0,-2.4375,-1.2962962962962963
24535,1026,22,suzuka,2019,2019-10-13,17,826,kvyat,1994-04-26,25,5,toro_rosso,26,14,10,10,10,12.3125,11.40625,1.0,51,\N,\N,47,10,1:33.239,224.210,11,+1 Lap,14,1:29.723,1:29.563,,33.0,0,12.6,12.333333333333334,13.772727272727273,4,1.1875,-0.7444444444444445
