resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake,avgNumPitStops,avgPitTime
21153,856,35,yeongam,2011,2011-10-16,16,10,glock,1982-03-18,29,166,virgin,24,21,18,18,18,18.8,18.6,0.0,54,\N,\N,53,18,1:44.536,193.368,11,+1 Lap,21,1:42.091,\N,\N,0.0,0,19.0,19.0,20.0,3,1.7333333333333334,1.9710144927536233,2.3076923076923075,23779.083333333332
21182,857,68,buddh,2011,2011-10-30,17,10,glock,1982-03-18,29,166,virgin,24,22,\N,R,23,18.75,18.625,0.0,2,\N,\N,2,23,2:09.008,143.014,4,Collision,24,1:34.046,\N,\N,0.0,0,20.0,24.0,24.0,-1,1.8125,1.9857142857142858,2.2857142857142856,23688.220238095237
21202,858,24,yas_marina,2011,2011-11-13,18,10,glock,1982-03-18,29,166,virgin,24,19,19,19,19,19.0,18.676470588235293,0.0,53,\N,\N,42,20,1:48.085,184.987,12,+2 Laps,20,1:44.515,\N,\N,0.0,0,20.8,22.0,20.0,0,1.6470588235294117,1.943661971830986,2.2,23934.205555555553
21231,859,18,interlagos,2011,2011-11-27,19,10,glock,1982-03-18,29,166,virgin,24,24,\N,R,24,19.0,18.805555555555557,0.0,21,\N,\N,14,24,1:21.773,189.700,31,Retired,24,1:17.060,\N,\N,0.0,0,20.8,13.666666666666666,21.5,0,1.5555555555555556,1.9166666666666667,2.1875,23761.848958333332
21245,860,1,albert_park,2012,2012-03-18,1,10,glock,1982-03-18,30,206,marussia,24,20,14,14,14,21.0,21.5,0.0,57,\N,\N,43,19,1:34.253,202.548,11,+1 Lap,21,1:30.923,\N,\N,0.0,0,19.6,11.333333333333334,21.0,6,0.0,1.8904109589041096,0.0,0.0
21272,861,2,sepang,2012,2012-03-25,2,10,glock,1982-03-18,30,206,marussia,24,20,17,17,17,14.0,14.5,0.0,55,\N,\N,50,20,1:44.757,190.486,11,+1 Lap,21,1:40.903,\N,\N,0.0,0,19.4,14.0,21.0,3,6.0,1.945945945945946,2.0,25684.0
21298,862,17,shanghai,2012,2012-04-15,3,10,glock,1982-03-18,30,206,marussia,24,20,19,19,19,15.5,16.5,0.0,55,\N,\N,41,21,1:42.748,190.987,11,+1 Lap,21,1:39.282,\N,\N,0.0,0,18.6,14.8,21.0,1,4.5,1.96,2.5,25533.0
21322,863,3,bahrain,2012,2012-04-22,4,10,glock,1982-03-18,30,206,marussia,24,23,19,19,19,16.666666666666668,17.5,0.0,55,\N,\N,46,23,1:40.323,194.204,12,+2 Laps,23,1:37.905,\N,\N,0.0,0,18.6,12.0,23.0,4,3.3333333333333335,1.9473684210526316,2.3333333333333335,24162.333333333332
21345,864,4,catalunya,2012,2012-05-13,5,10,glock,1982-03-18,30,206,marussia,24,21,18,18,18,17.25,18.5,0.0,64,\N,\N,49,19,1:29.599,187.033,12,+2 Laps,22,1:27.032,\N,\N,0.0,0,17.4,14.5,22.0,3,3.5,1.974025974025974,2.5,24455.416666666668
21365,865,6,monaco,2012,2012-05-27,6,10,glock,1982-03-18,30,206,marussia,24,19,14,14,14,17.4,18.7,0.0,77,\N,\N,60,15,1:19.637,150.985,11,+1 Lap,20,1:17.947,\N,\N,0.0,0,17.4,16.5,20.0,5,3.4,1.9871794871794872,2.6,23741.2
21396,866,7,villeneuve,2012,2012-06-10,7,10,glock,1982-03-18,30,206,marussia,24,21,21,21,21,16.833333333333332,18.25,0.0,56,\N,\N,47,22,1:21.032,193.745,22,Suspension,22,1:17.901,\N,\N,0.0,0,18.2,11.75,22.0,0,3.6666666666666665,2.0253164556962027,2.5,24956.833333333332
21441,868,9,silverstone,2012,2012-07-08,9,10,glock,1982-03-18,30,206,marussia,24,20,18,18,18,17.428571428571427,18.276785714285715,0.0,51,\N,\N,50,16,1:37.422,217.687,11,+1 Lap,21,1:51.618,\N,\N,0.0,0,18.0,13.75,21.0,2,3.142857142857143,2.0,2.2857142857142856,25037.285714285714
21469,869,10,hockenheimring,2012,2012-07-22,10,10,glock,1982-03-18,30,206,marussia,24,22,22,22,22,17.5,18.305555555555557,0.0,64,\N,\N,54,24,1:22.778,198.922,13,+3 Laps,22,1:19.291,\N,\N,0.0,0,18.6,19.0,22.0,0,3.0,2.0,2.25,25120.5
21492,870,11,hungaroring,2012,2012-07-29,11,10,glock,1982-03-18,30,206,marussia,24,22,21,21,21,18.0,18.6,0.0,66,\N,\N,55,21,1:28.447,178.316,13,+3 Laps,22,1:25.476,\N,\N,0.0,0,19.2,10.25,22.0,1,2.6666666666666665,1.975609756097561,2.2222222222222223,24571.055555555555
21510,871,13,spa,2012,2012-09-02,12,10,glock,1982-03-18,30,206,marussia,24,20,15,15,15,18.3,18.78636363636364,0.0,43,\N,\N,30,16,1:56.956,215.588,11,+1 Lap,21,1:52.336,\N,\N,0.0,0,19.4,13.75,21.0,5,2.5,1.963855421686747,2.2,24199.95
21536,872,14,monza,2012,2012-09-09,13,10,glock,1982-03-18,30,206,marussia,24,19,17,17,17,18.0,18.5,0.0,52,\N,\N,50,21,1:29.888,232.008,11,+1 Lap,20,1:27.039,\N,\N,0.0,0,18.6,13.5,20.0,2,2.727272727272727,2.0,2.1818181818181817,23960.090909090908
21555,873,15,marina_bay,2012,2012-09-23,14,10,glock,1982-03-18,30,206,marussia,24,20,12,12,12,17.916666666666668,18.34294871794872,0.0,59,+91.918,7318062,30,21,1:56.057,157.360,1,Finished,21,1:51.370,\N,\N,0.0,0,17.4,11.75,21.0,8,2.6666666666666665,2.0,2.1666666666666665,24102.083333333332
21583,874,22,suzuka,2012,2012-10-07,15,10,glock,1982-03-18,30,206,marussia,24,18,16,16,16,17.46153846153846,18.016483516483518,0.0,52,\N,\N,48,18,1:38.756,211.685,11,+1 Lap,20,1:35.213,\N,\N,0.0,0,16.2,17.25,20.0,2,3.076923076923077,2.0697674418604652,2.1538461538461537,24670.846153846152
21609,875,35,yeongam,2012,2012-10-14,16,10,glock,1982-03-18,30,206,marussia,24,20,18,18,18,17.357142857142858,18.011904761904763,0.0,54,\N,\N,42,19,1:45.236,192.082,11,+1 Lap,22,1:41.371,\N,\N,0.0,0,15.6,18.5,22.0,2,3.0,2.0689655172413794,2.142857142857143,24415.14285714286
21635,876,68,buddh,2012,2012-10-28,17,10,glock,1982-03-18,30,206,marussia,24,21,20,20,20,17.4,18.04375,0.0,58,\N,\N,56,21,1:31.721,201.153,12,+2 Laps,21,1:29.613,\N,\N,0.0,0,16.6,23.0,21.0,1,2.933333333333333,2.0681818181818183,2.1333333333333333,24215.066666666666
21653,877,24,yas_marina,2012,2012-11-04,18,10,glock,1982-03-18,30,206,marussia,24,21,14,14,14,17.5625,18.134191176470587,0.0,55,+56.473,6415140,54,18,1:47.661,185.716,1,Finished,22,1:45.426,\N,\N,0.0,0,16.0,20.5,22.0,7,2.8125,2.056179775280899,2.0625,24408.0625
21682,878,69,americas,2012,2012-11-18,19,10,glock,1982-03-18,30,206,marussia,24,19,19,19,19,17.352941176470587,18.009803921568626,0.0,55,\N,\N,40,20,1:43.324,192.083,11,+1 Lap,19,1:40.056,\N,\N,0.0,0,17.4,19.0,19.0,0,3.0588235294117645,2.111111111111111,2.0,24141.941176470587
21703,879,18,interlagos,2012,2012-11-25,20,10,glock,1982-03-18,30,206,marussia,24,21,16,16,16,17.444444444444443,18.0906432748538,0.0,70,\N,\N,34,14,1:19.686,194.669,11,+1 Lap,21,1:17.508,\N,\N,0.0,0,17.4,16.25,21.0,5,2.888888888888889,2.087912087912088,1.9444444444444444,24083.61111111111
20785,841,1,albert_park,2011,2011-03-27,1,13,massa,1981-04-25,29,6,ferrari,6,8,7,7,7,8.0,6.5,6.0,58,+1:25.186,5455445,55,1,1:28.947,214.631,1,Finished,8,1:26.031,1:25.611,1:25.599,0.0,0,11.2,10.25,6.095238095238095,1,0.0,0.15384615384615385,0.0,0.0
20805,842,2,sepang,2011,2011-04-10,2,13,massa,1981-04-25,29,6,ferrari,6,7,5,5,5,7.0,5.5,10.0,56,+36.958,5896790,41,9,1:41.999,195.637,1,Finished,7,1:36.744,1:36.557,1:36.251,6.0,0,8.0,7.142857142857143,6.235294117647059,2,1.0,0.16101694915254236,3.0,24145.666666666668
20830,843,17,shanghai,2011,2011-04-17,3,13,massa,1981-04-25,29,6,ferrari,6,6,6,6,6,6.0,5.5,8.0,56,+15.840,5834066,39,10,1:41.678,192.997,1,Finished,6,1:35.478,1:35.437,1:35.145,16.0,0,8.6,9.285714285714286,8.133333333333333,0,1.5,0.17647058823529413,3.0,24515.833333333336
20859,844,5,istanbul,2011,2011-05-08,4,13,massa,1981-04-25,30,6,ferrari,6,10,11,11,11,6.0,5.833333333333334,0.0,58,+1:19.823,5497381,57,11,1:31.118,210.900,1,Finished,10,1:27.013,1:26.395,\N,24.0,0,7.8,5.833333333333333,5.461538461538462,-1,1.0,0.175,2.6666666666666665,23475.88888888889
20894,845,4,catalunya,2011,2011-05-22,5,13,massa,1981-04-25,30,6,ferrari,6,8,\N,R,22,7.25,6.125,0.0,58,\N,\N,24,11,1:29.081,188.120,6,Gearbox,8,1:23.506,1:23.026,1:22.888,24.0,0,10.2,5.571428571428571,6.96,-14,0.5,0.1652892561983471,3.0,23450.666666666668
20917,846,6,monaco,2011,2011-05-29,6,13,massa,1981-04-25,30,6,ferrari,6,6,\N,R,21,10.2,7.6,0.0,32,\N,\N,16,17,1:20.202,149.921,3,Accident,6,1:16.309,1:14.648,1:14.877,24.0,0,13.0,5.285714285714286,6.217391304347826,-15,-2.4,0.04918032786885246,3.0,23084.133333333335
20925,847,7,villeneuve,2011,2011-06-12,7,13,massa,1981-04-25,30,6,ferrari,6,3,6,6,6,12.0,8.25,8.0,70,+33.225,14712762,68,5,1:19.148,198.357,1,Finished,3,1:14.026,1:13.431,1:13.217,24.0,0,13.2,10.166666666666666,7.190476190476191,-3,-4.5,-0.07317073170731707,2.6666666666666665,23672.61111111111
20948,848,12,valencia,2011,2011-06-26,8,13,massa,1981-04-25,30,6,ferrari,6,5,5,5,5,11.142857142857142,9.071428571428571,10.0,57,+51.705,6027874,53,5,1:42.705,189.945,1,Finished,5,1:38.413,1:38.566,1:37.535,32.0,0,13.0,6.0,8.571428571428571,0,-4.285714285714286,-0.0967741935483871,2.857142857142857,23809.88095238095
20972,849,9,silverstone,2011,2011-07-10,9,13,massa,1981-04-25,30,6,ferrari,6,4,5,5,5,10.375,8.375,10.0,52,+29.010,5350206,49,2,1:35.474,222.129,1,Finished,4,1:32.760,1:31.640,1:31.124,42.0,0,11.8,8.714285714285714,7.296296296296297,-1,-3.75,-0.096,2.875,23611.104166666668
20996,850,20,nurburgring,2011,2011-07-24,10,13,massa,1981-04-25,30,6,ferrari,6,5,5,5,5,9.777777777777779,7.777777777777779,10.0,60,+52.252,5902586,51,4,1:34.609,195.888,1,Finished,5,1:31.826,1:31.582,1:30.910,52.0,0,8.4,6.2,6.176470588235294,0,-3.4444444444444446,-0.10317460317460317,2.888888888888889,23629.35185185185
21021,851,11,hungaroring,2011,2011-07-31,11,13,massa,1981-04-25,30,6,ferrari,6,4,6,6,6,9.3,7.3500000000000005,8.0,70,+1:23.176,6485513,61,1,1:23.415,189.073,1,Finished,4,1:22.130,1:21.099,1:20.350,62.0,0,5.4,13.428571428571429,8.238095238095237,-2,-3.1,-0.10236220472440945,2.9,23347.483333333334
21047,852,13,spa,2011,2011-08-28,12,13,massa,1981-04-25,30,6,ferrari,6,4,8,8,8,9.0,7.090909090909091,4.0,44,+1:06.076,5270969,42,7,1:51.564,226.008,1,Finished,4,2:05.834,2:04.507,1:50.256,70.0,0,5.8,4.2,10.736842105263158,-4,-3.0,-0.1171875,3.0,23203.189393939396
21069,853,14,monza,2011,2011-09-11,13,13,massa,1981-04-25,30,6,ferrari,6,6,6,6,6,8.916666666666666,7.0,8.0,53,+42.993,4889165,53,5,1:26.924,239.919,1,Finished,6,1:24.523,1:23.681,1:23.188,74.0,0,6.0,10.0,6.9523809523809526,0,-3.0833333333333335,-0.14728682170542637,3.0,23092.034722222223
21096,854,15,marina_bay,2011,2011-09-25,14,13,massa,1981-04-25,30,6,ferrari,6,6,9,9,9,8.692307692307692,6.8076923076923075,2.0,60,\N,\N,26,8,1:52.550,162.263,11,+1 Lap,6,1:47.945,1:45.955,1:45.800,82.0,0,6.8,10.5,9.142857142857142,-3,-2.8461538461538463,-0.14615384615384616,2.923076923076923,23006.839743589746
21118,855,22,suzuka,2011,2011-10-09,15,13,massa,1981-04-25,30,6,ferrari,6,4,7,7,7,8.714285714285714,6.785714285714285,6.0,53,+28.240,5481667,50,11,1:37.800,213.754,1,Finished,4,1:33.235,1:31.909,1:30.804,84.0,0,7.2,12.2,8.285714285714286,-3,-2.857142857142857,-0.16793893129770993,3.0,23579.60119047619
21141,856,35,yeongam,2011,2011-10-16,16,13,massa,1981-04-25,30,6,ferrari,6,5,6,6,6,8.6,6.633333333333333,8.0,55,+25.133,5907127,51,5,1:40.541,201.052,1,Finished,5,1:38.670,1:37.313,1:36.831,90.0,0,7.2,3.0,3.0,-1,-2.8666666666666667,-0.1893939393939394,3.0,23421.561111111114
21179,857,68,buddh,2011,2011-10-30,17,13,massa,1981-04-25,30,6,ferrari,6,6,\N,R,20,8.4375,6.5625,0.0,32,\N,\N,19,15,1:30.243,204.447,22,Suspension,6,1:27.012,1:25.522,1:25.122,98.0,0,9.6,6.0,3.0,-14,-2.75,-0.19548872180451127,2.9375,23355.276041666668
21188,858,24,yas_marina,2011,2011-11-13,18,13,massa,1981-04-25,30,6,ferrari,6,6,5,5,5,9.117647058823529,6.852941176470588,10.0,55,+50.578,5882464,51,10,1:44.288,191.722,1,Finished,6,1:41.592,1:39.623,1:39.695,98.0,0,9.4,10.0,9.4,1,-3.411764705882353,-0.29850746268656714,2.9411764705882355,23243.906862745098
21212,859,18,interlagos,2011,2011-11-27,19,13,massa,1981-04-25,30,6,ferrari,6,7,5,5,5,8.88888888888889,6.666666666666667,10.0,71,+1:06.733,5604197,64,12,1:17.271,200.753,1,Finished,7,1:14.269,1:13.291,1:13.068,108.0,0,8.6,6.333333333333333,6.206896551724138,2,-3.1666666666666665,-0.28888888888888886,2.888888888888889,23077.745370370372
21248,860,1,albert_park,2012,2012-03-18,1,13,massa,1981-04-25,30,6,ferrari,6,16,\N,R,17,16.0,14.0,0.0,46,\N,\N,46,15,1:31.940,207.644,4,Collision,16,1:27.633,1:27.497,\N,0.0,0,10.6,9.6,6.086956521739131,-1,0.0,-0.27205882352941174,0.0,0.0
21270,861,2,sepang,2012,2012-03-25,2,13,massa,1981-04-25,30,6,ferrari,6,12,15,15,15,17.0,11.0,0.0,56,+1:37.319,9989131,56,13,1:42.051,195.537,1,Finished,12,1:38.381,1:37.731,\N,0.0,0,12.4,6.875,5.894736842105263,-3,-1.0,-0.2773722627737226,3.0,22314.666666666668
21292,862,17,shanghai,2012,2012-04-15,3,13,massa,1981-04-25,30,6,ferrari,6,12,13,13,13,16.0,9.5,0.0,56,+42.779,5829708,48,14,1:41.240,193.832,1,Finished,12,1:36.556,1:36.255,\N,0.0,0,11.0,8.875,8.058823529411764,-1,-2.0,-0.2971014492753623,3.5,23472.083333333336
21312,863,3,bahrain,2012,2012-04-22,4,13,massa,1981-04-25,30,6,ferrari,6,14,9,9,9,15.0,10.0,2.0,57,+1:04.999,5775989,42,12,1:38.123,198.558,1,Finished,14,1:34.372,1:33.912,\N,0.0,0,11.8,6.571428571428571,5.133333333333334,5,-1.6666666666666667,-0.302158273381295,3.0,22364.88888888889
21342,864,4,catalunya,2012,2012-05-13,5,13,massa,1981-04-25,31,6,ferrari,6,16,15,15,15,13.5,9.5,0.0,65,\N,\N,47,11,1:28.448,189.467,11,+1 Lap,17,1:23.886,1:23.444,\N,2.0,0,13.8,7.625,7.333333333333333,1,0.0,-0.2642857142857143,3.0,22395.166666666668
21357,865,6,monaco,2012,2012-05-27,6,13,massa,1981-04-25,31,6,ferrari,6,7,6,6,6,13.8,9.3,8.0,78,+6.195,6372752,41,10,1:19.101,152.008,1,Finished,7,1:15.983,1:14.911,1:15.049,2.0,0,11.6,7.25,6.68,1,0.2,-0.2553191489361702,3.2,21702.783333333333
21385,866,7,villeneuve,2012,2012-06-10,7,13,massa,1981-04-25,31,6,ferrari,6,6,10,10,10,12.5,8.5,1.0,70,+25.272,5574858,69,2,1:16.182,206.080,1,Finished,6,1:15.194,1:14.641,1:14.465,10.0,0,10.6,9.571428571428571,7.043478260869565,-4,0.3333333333333333,-0.24647887323943662,2.8333333333333335,22251.152777777777
21415,867,12,valencia,2012,2012-06-24,8,13,massa,1981-04-25,31,6,ferrari,6,13,16,16,16,12.142857142857142,8.357142857142858,0.0,56,\N,\N,36,15,1:44.431,186.806,11,+1 Lap,13,1:39.388,1:38.780,\N,11.0,0,11.2,5.666666666666667,7.333333333333333,-3,-0.2857142857142857,-0.2727272727272727,2.7142857142857144,22089.77380952381
21427,868,9,silverstone,2012,2012-07-08,9,13,massa,1981-04-25,31,6,ferrari,6,5,4,4,4,12.625,8.375,12.0,52,+9.519,5120807,50,5,1:35.041,223.141,1,Finished,5,1:47.401,1:56.388,1:53.065,11.0,0,10.2,8.25,7.0344827586206895,1,-0.625,-0.2916666666666667,2.875,22457.958333333332
21459,869,10,hockenheimring,2012,2012-07-22,10,13,massa,1981-04-25,31,6,ferrari,6,13,12,12,12,11.666666666666666,7.777777777777778,0.0,67,+71.428,5537290,67,5,1:19.225,207.843,1,Finished,14,1:16.265,1:40.212,\N,23.0,0,9.6,5.6,6.809523809523809,1,-0.4444444444444444,-0.2827586206896552,2.7777777777777777,22764.574074074073
21480,870,11,hungaroring,2012,2012-07-29,11,13,massa,1981-04-25,31,6,ferrari,6,7,9,9,9,11.7,7.6499999999999995,2.0,69,+38.350,6103853,54,11,1:25.920,183.561,1,Finished,7,1:22.203,1:21.534,1:21.900,23.0,0,10.2,12.5,8.0,-2,-0.3,-0.273972602739726,2.8,22550.316666666666
21500,871,13,spa,2012,2012-09-02,12,13,massa,1981-04-25,31,6,ferrari,6,14,5,5,5,11.454545454545455,7.590909090909091,10.0,44,+29.845,5378375,30,3,1:53.464,222.223,1,Finished,14,1:49.588,1:49.147,\N,25.0,0,9.2,4.833333333333333,11.142857142857142,9,-0.45454545454545453,-0.2857142857142857,2.727272727272727,22313.833333333332
21523,872,14,monza,2012,2012-09-09,13,13,massa,1981-04-25,31,6,ferrari,6,3,4,4,4,10.916666666666666,8.083333333333332,12.0,53,+29.667,4810888,33,12,1:28.914,234.550,1,Finished,3,1:24.882,1:24.505,1:24.247,35.0,0,6.8,9.428571428571429,6.739130434782608,-1,0.3333333333333333,-0.22297297297297297,2.6666666666666665,22177.472222222223
21551,873,15,marina_bay,2012,2012-09-23,14,13,massa,1981-04-25,31,6,ferrari,6,13,8,8,8,10.384615384615385,7.730769230769231,4.0,59,+42.829,7268973,47,13,1:53.997,160.204,1,Finished,13,1:49.767,1:48.344,\N,47.0,0,7.6,10.0,8.444444444444445,5,0.23076923076923078,-0.22818791946308725,2.5384615384615383,22176.20512820513
21569,874,22,suzuka,2012,2012-10-07,15,13,massa,1981-04-25,31,6,ferrari,6,10,2,2,2,10.214285714285714,7.571428571428571,18.0,53,+20.639,5356881,50,5,1:36.894,215.753,1,Finished,11,1:32.946,1:32.293,\N,51.0,0,5.6,11.333333333333334,8.869565217391305,8,0.5714285714285714,-0.19333333333333333,2.5714285714285716,22754.47619047619
21595,875,35,yeongam,2012,2012-10-14,16,13,massa,1981-04-25,31,6,ferrari,6,6,4,4,4,9.666666666666666,7.9,12.0,55,+20.168,5808819,48,2,1:42.242,197.707,1,Finished,6,1:38.937,1:38.253,1:37.884,69.0,0,4.6,4.5,3.6,2,1.0666666666666667,-0.1390728476821192,2.533333333333333,22627.977777777778
21621,876,68,buddh,2012,2012-10-28,17,13,massa,1981-04-25,31,6,ferrari,6,6,6,6,6,9.3125,7.625,8.0,60,+44.674,5515418,59,11,1:29.283,206.646,1,Finished,6,1:26.939,1:26.111,1:25.857,81.0,0,4.8,20.0,8.333333333333334,0,1.125,-0.125,2.5,22509.416666666668
21646,877,24,yas_marina,2012,2012-11-04,18,13,massa,1981-04-25,31,6,ferrari,6,8,7,7,7,9.117647058823529,7.411764705882353,6.0,55,+22.896,6381563,53,11,1:45.700,189.161,1,Finished,9,1:41.974,1:41.846,1:41.723,89.0,0,5.4,7.5,7.714285714285714,1,1.0588235294117647,-0.12418300653594772,2.411764705882353,22426.50980392157
21667,878,69,americas,2012,2012-11-18,19,13,massa,1981-04-25,31,6,ferrari,6,11,4,4,4,9.0,7.25,12.0,56,+46.013,5801282,56,2,1:39.402,199.661,1,Finished,7,1:37.667,1:36.549,1:36.937,95.0,0,4.6,7.0,3.0,7,1.0555555555555556,-0.11688311688311688,2.3333333333333335,22268.64814814815
21690,879,18,interlagos,2012,2012-11-25,20,13,massa,1981-04-25,31,6,ferrari,6,5,3,3,3,8.736842105263158,7.052631578947368,15.0,71,+3.615,6326271,37,5,1:18.879,196.660,1,Finished,5,1:16.263,1:14.048,1:12.987,107.0,0,4.8,6.142857142857143,6.032258064516129,2,1.368421052631579,-0.07096774193548387,2.263157894736842,22229.245614035088
21715,880,1,albert_park,2013,2013-03-17,1,13,massa,1981-04-25,31,6,ferrari,4,4,4,4,4,4.0,4.5,12.0,58,+33.577,5436802,38,8,1:30.239,211.558,1,Finished,4,1:44.635,1:36.666,1:28.490,0.0,0,4.8,10.833333333333334,6.36,0,0.0,-0.057692307692307696,0.0,0.0
21738,881,2,sepang,2013,2013-03-24,2,13,massa,1981-04-25,31,6,ferrari,4,2,5,5,5,4.0,3.0,10.0,56,+25.648,5962329,50,2,1:39.805,199.937,1,Finished,2,1:37.712,1:36.874,1:50.587,12.0,0,4.6,7.777777777777778,7.095238095238095,-3,0.0,-0.05732484076433121,3.0,21591.333333333332
21761,882,17,shanghai,2013,2013-04-14,3,13,massa,1981-04-25,31,6,ferrari,4,5,6,6,6,4.5,8.25,8.0,56,+40.827,5827772,55,10,1:40.284,195.680,1,Finished,5,1:35.972,1:35.403,1:34.933,22.0,0,4.4,9.333333333333334,7.947368421052632,-1,-1.5,-0.0759493670886076,3.5,21616.791666666664
21792,883,3,bahrain,2013,2013-04-21,4,13,massa,1981-04-25,31,6,ferrari,4,4,15,15,15,5.0,6.666666666666667,0.0,57,+1:26.364,5846862,42,16,1:38.839,197.120,1,Finished,6,1:33.780,1:33.358,1:33.207,30.0,0,6.6,6.875,5.529411764705882,-11,-1.3333333333333333,-0.08176100628930817,3.3333333333333335,21103.305555555555
21802,884,4,catalunya,2013,2013-05-12,5,13,massa,1981-04-25,32,6,ferrari,4,9,3,3,3,7.5,7.875,15.0,66,+26.049,5982645,56,2,1:26.394,193.971,1,Finished,6,1:22.492,1:21.978,1:21.219,30.0,0,6.6,8.444444444444445,7.379310344827586,6,-3.75,-0.15,3.5,21622.041666666664
21842,885,6,monaco,2013,2013-05-26,6,13,massa,1981-04-25,32,6,ferrari,4,21,\N,R,21,6.6,6.699999999999999,0.0,28,\N,\N,28,16,1:20.064,150.179,3,Accident,22,\N,\N,\N,45.0,0,10.0,7.111111111111111,6.666666666666667,0,-1.8,-0.11180124223602485,3.6,21157.13333333333
21851,886,7,villeneuve,2013,2013-06-09,7,13,massa,1981-04-25,32,6,ferrari,4,16,8,8,8,9.0,7.916666666666666,4.0,69,\N,\N,69,6,1:16.939,204.052,11,+1 Lap,16,1:23.735,1:30.354,\N,45.0,0,10.6,9.625,6.96,8,-1.5,-0.1111111111111111,3.1666666666666665,21852.777777777777
21871,887,9,silverstone,2013,2013-06-30,8,13,massa,1981-04-25,32,6,ferrari,4,11,6,6,6,8.857142857142858,7.5,8.0,52,+14.573,5594029,51,6,1:35.273,222.598,1,Finished,12,1:32.241,1:31.779,\N,49.0,0,10.6,7.777777777777778,6.806451612903226,5,-0.14285714285714285,-0.06134969325153374,3.0,21648.452380952378
21909,888,20,nurburgring,2013,2013-07-07,9,13,massa,1981-04-25,32,6,ferrari,4,7,\N,R,22,8.5,7.125,0.0,3,\N,\N,3,20,1:38.890,187.408,20,Spun off,7,1:30.547,1:29.825,1:31.126,57.0,0,12.0,6.0,6.0,-15,0.5,-0.03048780487804878,3.125,22353.708333333332
21917,890,11,hungaroring,2013,2013-07-28,10,13,massa,1981-04-25,32,6,ferrari,4,7,8,8,8,10.0,7.777777777777778,4.0,70,+56.447,6205892,59,5,1:25.176,185.164,1,Finished,7,1:21.004,1:20.460,1:19.929,57.0,0,13.0,12.11111111111111,7.92,-1,-1.2222222222222223,-0.12121212121212122,3.125,22353.708333333332
21938,891,13,spa,2013,2013-08-25,11,13,massa,1981-04-25,32,6,ferrari,4,10,7,7,7,9.8,7.65,6.0,44,+53.922,5076118,40,9,1:52.182,224.763,1,Finished,10,2:01.462,1:49.020,2:04.059,61.0,0,10.2,4.857142857142857,10.478260869565217,3,-1.2,-0.12650602409638553,3.111111111111111,22328.370370370372
21957,892,14,monza,2013,2013-09-08,12,13,massa,1981-04-25,32,6,ferrari,4,4,4,4,4,9.545454545454545,7.363636363636363,12.0,53,+9.361,4722713,48,10,1:27.095,239.448,1,Finished,4,1:24.950,1:24.479,1:24.132,67.0,0,9.4,8.75,6.44,0,-0.8181818181818182,-0.10778443113772455,3.0,22370.833333333336
21981,893,15,marina_bay,2013,2013-09-22,13,13,massa,1981-04-25,32,6,ferrari,4,6,6,6,6,9.083333333333334,7.0,8.0,61,+1:03.877,7217009,45,7,1:50.509,165.000,1,Finished,6,1:45.658,1:44.376,1:43.890,79.0,0,9.4,9.5,7.818181818181818,0,-0.75,-0.10714285714285714,2.8181818181818183,22581.848484848484
22006,894,35,yeongam,2013,2013-10-06,14,13,massa,1981-04-25,32,6,ferrari,4,6,9,9,9,8.846153846153847,6.76923076923077,2.0,55,+34.390,6228091,47,10,1:42.954,196.340,1,Finished,7,1:38.884,1:38.295,1:38.223,87.0,0,6.8,4.333333333333333,4.0,-3,-0.6923076923076923,-0.10650887573964497,2.8333333333333335,23137.5
22029,895,22,suzuka,2013,2013-10-13,15,13,massa,1981-04-25,32,6,ferrari,4,5,10,10,10,8.857142857142858,6.821428571428571,1.0,53,+1:29.263,5298564,30,13,1:37.001,215.515,1,Finished,5,1:31.994,1:31.668,1:31.378,89.0,0,7.2,10.0,8.4,-5,-0.8571428571428571,-0.12352941176470589,2.769230769230769,23083.653846153848
22045,896,68,buddh,2013,2013-10-27,16,13,massa,1981-04-25,32,6,ferrari,4,5,4,4,4,8.933333333333334,6.833333333333334,12.0,60,+41.692,5513879,54,11,1:28.886,207.569,1,Finished,5,1:25.793,1:25.389,1:25.201,90.0,0,6.6,13.0,8.4,1,-1.1333333333333333,-0.15204678362573099,2.7857142857142856,22950.035714285714
22071,897,24,yas_marina,2013,2013-11-03,17,13,massa,1981-04-25,32,6,ferrari,4,7,8,8,8,8.625,6.875,4.0,55,+1:22.886,5968992,52,9,1:45.447,189.615,1,Finished,8,1:41.254,1:40.989,1:41.015,102.0,0,7.4,7.333333333333333,7.333333333333333,-1,-1.0,-0.14534883720930233,2.7333333333333334,22983.733333333334
