Year,Race Name,Driver Number,Driver Name,Abbreviation,Team,Qual Pos,Qual Time,Laps_qual,Q1,Q2,Q3,Race Pos,Race Laps,Time/Retired,Points
1993,spain,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,19,1:23.432,,,,,10,63,+2 laps,0
1993,spain,23,Christian Fittipaldi,FIT,Minardi Ford,20,1:23.449,,,,,8,63,+2 laps,0
1993,spain,15,Thierry Boutsen,BOU,Jordan Hart,21,1:23.464,,,,,11,62,+3 laps,0
1993,spain,22,Luca Badoer,BAD,Lola Ferrari,22,1:24.268,,,,,NC,43,DNF,0
1993,spain,3,Ukyo Katayama,KAT,Tyrrell Yamaha,23,1:24.291,,,,,NC,11,DNF,0
1993,spain,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,24,1:24.358,,,,,NC,42,DNF,0
1993,spain,24,Fabrizio Barbazza,BAR,Minardi Ford,25,1:24.399,,,,,NC,37,DNF,0
1993,san-marino,2,Alain Prost,PRO,Williams Renault,1,1:22.070,,,,,1,61,1:33:20.413,10
1993,san-marino,0,Damon Hill,HIL,Williams Renault,2,1:22.168,,,,,NC,20,DNF,0
1993,san-marino,5,Michael Schumacher,MSC,Benetton Ford,3,1:23.919,,,,,2,61,+32.410s,6
1993,san-marino,8,Ayrton Senna,SEN,McLaren Ford,4,1:24.007,,,,,NC,42,DNF,0
1993,san-marino,29,Karl Wendlinger,WEN,Sauber,5,1:24.720,,,,,NC,48,DNF,0
1993,san-marino,7,Michael Andretti,AND,McLaren Ford,6,1:24.793,,,,,NC,32,DNF,0
1993,san-marino,28,Gerhard Berger,BER,Ferrari,8,1:24.822,,,,,NC,8,DNF,0
1993,san-marino,27,Jean Alesi,ALE,Ferrari,9,1:24.829,,,,,NC,40,DNF,0
1993,san-marino,25,Martin Brundle,BRU,Ligier Renault,10,1:24.893,,,,,3,60,+1 lap,4
1993,san-marino,12,Johnny Herbert,HER,Lotus Ford,12,1:25.115,,,,,8,57,+4 laps,0
1993,san-marino,14,Rubens Barrichello,BAR,Jordan Hart,13,1:25.169,,,,,NC,17,DNF,0
1993,san-marino,19,Philippe Alliot,ALL,Larrousse Lamborghini,14,1:25.482,,,,,5,59,+2 laps,2
1993,san-marino,9,Derek Warwick,WAR,Footwork Mugen Honda,15,1:25.901,,,,,NC,29,DNF,0
1993,san-marino,30,Jyrki Jarvilehto,JAR,Sauber,16,1:25.941,,,,,4,59,DNF,3
1993,san-marino,20,Erik Comas,COM,Larrousse Lamborghini,17,1:26.279,,,,,NC,18,DNF,0
1993,san-marino,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,18,1:26.429,,,,,NC,18,DNF,0
1993,san-marino,15,Thierry Boutsen,BOU,Jordan Hart,19,1:26.436,,,,,NC,1,DNF,0
1993,san-marino,11,Alessandro Zanardi,ZAN,Lotus Ford,20,1:26.465,,,,,NC,53,DNF,0
1993,san-marino,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,21,1:26.657,,,,,9,54,+7 laps,0
1993,san-marino,3,Ukyo Katayama,KAT,Tyrrell Yamaha,22,1:26.900,,,,,NC,22,DNF,0
1993,san-marino,23,Christian Fittipaldi,FIT,Minardi Ford,23,1:27.277,,,,,NC,36,DNF,0
1993,san-marino,22,Luca Badoer,BAD,Lola Ferrari,24,1:27.371,,,,,7,58,DNF,0
1993,san-marino,24,Fabrizio Barbazza,BAR,Minardi Ford,25,1:27.602,,,,,6,59,+2 laps,1
1993,portugal,0,Damon Hill,HIL,Williams Renault,1,1:11.494,,,,,3,71,+8.206s,4
1993,portugal,2,Alain Prost,PRO,Williams Renault,2,1:11.683,,,,,2,71,+0.982s,6
1993,portugal,7,Mika Hakkinen,HAK,McLaren Ford,3,1:12.443,,,,,NC,32,DNF,0
1993,portugal,8,Ayrton Senna,SEN,McLaren Ford,4,1:12.491,,,,,NC,19,DNF,0
1993,portugal,27,Jean Alesi,ALE,Ferrari,5,1:13.101,,,,,4,71,+67.605s,3
1993,portugal,5,Michael Schumacher,MSC,Benetton Ford,6,1:13.403,,,,,1,71,1:32:46.309,10
1993,portugal,6,Riccardo Patrese,PAT,Benetton Ford,7,1:13.863,,,,,16,63,DNF,0
1993,portugal,28,Gerhard Berger,BER,Ferrari,8,1:13.933,,,,,NC,35,DNF,0
1993,portugal,9,Derek Warwick,WAR,Footwork Mugen Honda,9,1:14.388,,,,,15,63,DNF,0
1993,portugal,26,Mark Blundell,BLU,Ligier Renault,10,1:14.577,,,,,NC,51,DNF,0
1993,portugal,25,Martin Brundle,BRU,Ligier Renault,11,1:14.708,,,,,6,70,+1 lap,1
1993,portugal,30,Jyrki Jarvilehto,JAR,Sauber,12,1:14.833,,,,,7,69,+2 laps,0
1993,portugal,29,Karl Wendlinger,WEN,Sauber,13,1:15.016,,,,,5,70,+1 lap,2
1993,portugal,12,Johnny Herbert,HER,Lotus Ford,14,1:15.183,,,,,NC,60,DNF,0
1993,portugal,14,Rubens Barrichello,BAR,Jordan Hart,15,1:15.433,,,,,13,68,+3 laps,0
1993,portugal,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,16,1:15.491,,,,,NC,27,DNF,0
1993,portugal,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,17,1:15.904,,,,,12,68,+3 laps,0
1993,portugal,11,Pedro Lamy,LAM,Lotus Ford,18,1:15.920,,,,,NC,61,DNF,0
1993,portugal,24,Pierluigi Martini,MAR,Minardi Ford,19,1:15.942,,,,,8,69,+2 laps,0
1993,portugal,19,Philippe Alliot,ALL,Larrousse Lamborghini,20,1:16.144,,,,,10,69,+2 laps,0
1993,portugal,3,Ukyo Katayama,KAT,Tyrrell Yamaha,21,1:16.186,,,,,NC,12,DNF,0
1993,portugal,20,Erik Comas,COM,Larrousse Lamborghini,22,1:16.417,,,,,11,68,+3 laps,0
1993,portugal,15,Emanuele Naspetti,NAS,Jordan Hart,23,1:16.566,,,,,NC,8,DNF,0
1993,portugal,23,Christian Fittipaldi,FIT,Minardi Ford,24,1:16.651,,,,,9,69,+2 laps,0
1993,portugal,21,Michele Alboreto,ALB,Lola Ferrari,25,1:17.118,,,,,NC,38,DNF,0
1993,portugal,22,Luca Badoer,BAD,Lola Ferrari,26,1:17.739,,,,,14,68,+3 laps,0
1993,south-africa,2,Alain Prost,PRO,Williams Renault,1,1:15.696,,,,,1,72,1:38:45.082,10
1993,south-africa,8,Ayrton Senna,SEN,McLaren Ford,2,1:15.784,,,,,2,72,+79.824s,6
1993,south-africa,5,Michael Schumacher,MSC,Benetton Ford,3,1:17.261,,,,,NC,39,DNF,0
1993,south-africa,0,Damon Hill,HIL,Williams Renault,4,1:17.592,,,,,NC,16,DNF,0
1993,south-africa,27,Jean Alesi,ALE,Ferrari,5,1:18.234,,,,,NC,30,DNF,0
1993,south-africa,30,Jyrki Jarvilehto,JAR,Sauber,6,1:18.664,,,,,5,70,+2 laps,2
1993,south-africa,6,Riccardo Patrese,PAT,Benetton Ford,7,1:18.676,,,,,NC,46,DNF,0
1993,south-africa,26,Mark Blundell,BLU,Ligier Renault,8,1:18.687,,,,,3,71,+1 lap,4
1993,south-africa,7,Michael Andretti,AND,McLaren Ford,9,1:18.786,,,,,NC,4,DNF,0
1993,south-africa,29,Karl Wendlinger,WEN,Sauber,10,1:18.950,,,,,NC,33,DNF,0
1993,south-africa,19,Philippe Alliot,ALL,Larrousse Lamborghini,11,1:19.034,,,,,NC,27,DNF,0
1993,south-africa,25,Martin Brundle,BRU,Ligier Renault,12,1:19.138,,,,,NC,57,DNF,0
1993,south-africa,23,Christian Fittipaldi,FIT,Minardi Ford,13,1:19.285,,,,,4,71,+1 lap,3
1993,south-africa,14,Rubens Barrichello,BAR,Jordan Hart,14,1:19.305,,,,,NC,31,DNF,0
1993,south-africa,28,Gerhard Berger,BER,Ferrari,15,1:19.386,,,,,6,69,DNF,1
1993,south-africa,11,Alessandro Zanardi,ZAN,Lotus Ford,16,1:19.396,,,,,NC,16,DNF,0
1993,south-africa,12,Johnny Herbert,HER,Lotus Ford,17,1:19.498,,,,,NC,38,DNF,0
1993,south-africa,15,Ivan Capelli,CAP,Jordan Hart,18,1:19.759,,,,,NC,2,DNF,0
1993,south-africa,20,Erik Comas,COM,Larrousse Lamborghini,19,1:20.081,,,,,NC,51,DNF,0
1993,south-africa,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,20,1:20.237,,,,,NC,21,DNF,0
1993,south-africa,3,Ukyo Katayama,KAT,Tyrrell Yamaha,21,1:20.401,,,,,NC,1,DNF,0
1993,south-africa,9,Derek Warwick,WAR,Footwork Mugen Honda,22,1:20.402,,,,,7,69,DNF,0
1993,south-africa,24,Fabrizio Barbazza,BAR,Minardi Ford,24,1:20.994,,,,,NC,21,DNF,0
1993,south-africa,21,Michele Alboreto,ALB,Lola Ferrari,25,1:21.893,,,,,NC,55,DNF,0
1993,south-africa,22,Luca Badoer,BAD,Lola Ferrari,26,1:24.737,,,,,NC,20,DNF,0
1993,japan,2,Alain Prost,PRO,Williams Renault,1,1:37.154,,,,,2,53,+11.435s,6
1993,japan,8,Ayrton Senna,SEN,McLaren Ford,2,1:37.284,,,,,1,53,1:40:27.912,10
1993,japan,7,Mika Hakkinen,HAK,McLaren Ford,3,1:37.326,,,,,3,53,+26.129s,4
1993,japan,5,Michael Schumacher,MSC,Benetton Ford,4,1:37.530,,,,,NC,10,DNF,0
1993,japan,28,Gerhard Berger,BER,Ferrari,5,1:37.622,,,,,NC,40,DNF,0
1993,japan,0,Damon Hill,HIL,Williams Renault,6,1:38.352,,,,,4,53,+83.538s,3
1993,japan,9,Derek Warwick,WAR,Footwork Mugen Honda,7,1:38.780,,,,,14,48,DNF,0
1993,japan,15,Eddie Irvine,IRV,Jordan Hart,8,1:38.966,,,,,6,53,+106.421s,1
1993,japan,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,9,1:39.278,,,,,NC,28,DNF,0
1993,japan,6,Riccardo Patrese,PAT,Benetton Ford,10,1:39.291,,,,,NC,45,DNF,0
1993,japan,30,Jyrki Jarvilehto,JAR,Sauber,11,1:39.391,,,,,8,52,+1 lap,0
1993,japan,14,Rubens Barrichello,BAR,Jordan Hart,12,1:39.426,,,,,5,53,+95.101s,2
1993,japan,3,Ukyo Katayama,KAT,Tyrrell Yamaha,13,1:39.511,,,,,NC,26,DNF,0
1993,japan,27,Jean Alesi,ALE,Ferrari,14,1:39.535,,,,,NC,7,DNF,0
1993,japan,25,Martin Brundle,BRU,Ligier Renault,15,1:39.951,,,,,9,51,DNF,0
1993,japan,29,Karl Wendlinger,WEN,Sauber,16,1:40.153,,,,,NC,25,DNF,0
1993,japan,26,Mark Blundell,BLU,Ligier Renault,17,1:40.696,,,,,7,52,+1 lap,0
1993,japan,12,Johnny Herbert,HER,Lotus Ford,19,1:41.488,,,,,11,51,+2 laps,0
1993,japan,11,Pedro Lamy,LAM,Lotus Ford,20,1:41.600,,,,,13,49,DNF,0
1993,japan,20,Erik Comas,COM,Larrousse Lamborghini,21,1:41.769,,,,,NC,17,DNF,0
1993,japan,24,Pierluigi Martini,MAR,Minardi Ford,22,1:41.989,,,,,10,51,+2 laps,0
1993,japan,19,Toshio Suzuki,SUZ,Larrousse Lamborghini,23,1:42.175,,,,,12,51,+2 laps,0
1993,japan,23,Jean-Marc Gounon,GOU,Minardi Ford,24,1:43.812,,,,,NC,26,DNF,0
1993,hungary,2,Alain Prost,PRO,Williams Renault,1,1:14.631,,,,,12,70,+7 laps,0
1993,hungary,0,Damon Hill,HIL,Williams Renault,2,1:14.835,,,,,1,77,1:47:39.098,10
1993,hungary,5,Michael Schumacher,MSC,Benetton Ford,3,1:15.228,,,,,NC,26,DNF,0
1993,hungary,8,Ayrton Senna,SEN,McLaren Ford,4,1:16.451,,,,,NC,17,DNF,0
1993,hungary,6,Riccardo Patrese,PAT,Benetton Ford,5,1:16.561,,,,,2,77,+71.915s,6
1993,hungary,28,Gerhard Berger,BER,Ferrari,6,1:16.939,,,,,3,77,+78.042s,4
1993,hungary,24,Pierluigi Martini,MAR,Minardi Ford,7,1:17.366,,,,,NC,59,DNF,0
1993,hungary,27,Jean Alesi,ALE,Ferrari,8,1:17.480,,,,,NC,22,DNF,0
1993,hungary,9,Derek Warwick,WAR,Footwork Mugen Honda,9,1:17.682,,,,,4,76,+1 lap,3
1993,hungary,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,10,1:17.693,,,,,NC,41,DNF,0
1993,hungary,7,Michael Andretti,AND,McLaren Ford,11,1:18.107,,,,,NC,15,DNF,0
1993,hungary,26,Mark Blundell,BLU,Ligier Renault,12,1:18.388,,,,,7,76,+1 lap,0
1993,hungary,25,Martin Brundle,BRU,Ligier Renault,13,1:18.392,,,,,5,76,+1 lap,2
1993,hungary,23,Christian Fittipaldi,FIT,Minardi Ford,14,1:18.446,,,,,NC,22,DNF,0
1993,hungary,30,Jyrki Jarvilehto,JAR,Sauber,15,1:18.638,,,,,NC,18,DNF,0
1993,hungary,29,Karl Wendlinger,WEN,Sauber,17,1:18.840,,,,,6,76,+1 lap,1
1993,hungary,20,Erik Comas,COM,Larrousse Lamborghini,18,1:19.305,,,,,NC,54,DNF,0
1993,hungary,19,Philippe Alliot,ALL,Larrousse Lamborghini,19,1:19.320,,,,,8,75,+2 laps,0
1993,hungary,12,Johnny Herbert,HER,Lotus Ford,20,1:19.444,,,,,NC,38,DNF,0
1993,hungary,11,Alessandro Zanardi,ZAN,Lotus Ford,21,1:19.485,,,,,NC,45,DNF,0
1993,hungary,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,22,1:19.560,,,,,11,72,+5 laps,0
1993,hungary,3,Ukyo Katayama,KAT,Tyrrell Yamaha,23,1:20.270,,,,,10,73,+4 laps,0
1993,hungary,15,Thierry Boutsen,BOU,Jordan Hart,24,1:20.482,,,,,9,75,+2 laps,0
1993,hungary,21,Michele Alboreto,ALB,Lola Ferrari,25,1:21.502,,,,,NC,39,DNF,0
1993,hungary,22,Luca Badoer,BAD,Lola Ferrari,26,1:22.655,,,,,NC,37,DNF,0
1993,germany,2,Alain Prost,PRO,Williams Renault,1,1:38.748,,,,,1,45,1:18:40.885,10
1993,germany,0,Damon Hill,HIL,Williams Renault,2,1:38.905,,,,,15,43,DNF,0
1993,germany,5,Michael Schumacher,MSC,Benetton Ford,3,1:39.580,,,,,2,45,+16.664s,6
1993,germany,8,Ayrton Senna,SEN,McLaren Ford,4,1:39.616,,,,,4,45,+68.229s,3
1993,germany,26,Mark Blundell,BLU,Ligier Renault,5,1:40.135,,,,,3,45,+59.349s,4
1993,germany,25,Martin Brundle,BRU,Ligier Renault,6,1:40.855,,,,,8,44,+1 lap,0
1993,germany,6,Riccardo Patrese,PAT,Benetton Ford,7,1:41.101,,,,,5,45,+91.516s,2
1993,germany,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,8,1:41.138,,,,,NC,9,DNF,0
1993,germany,28,Gerhard Berger,BER,Ferrari,9,1:41.242,,,,,6,45,+94.754s,1
1993,germany,27,Jean Alesi,ALE,Ferrari,10,1:41.304,,,,,7,45,+95.841s,0
1993,germany,9,Derek Warwick,WAR,Footwork Mugen Honda,11,1:41.449,,,,,17,42,+3 laps,0
1993,germany,7,Michael Andretti,AND,McLaren Ford,12,1:41.531,,,,,NC,4,DNF,0
1993,germany,12,Johnny Herbert,HER,Lotus Ford,13,1:41.564,,,,,10,44,+1 lap,0
1993,germany,29,Karl Wendlinger,WEN,Sauber,14,1:41.642,,,,,9,44,+1 lap,0
1993,germany,11,Alessandro Zanardi,ZAN,Lotus Ford,15,1:41.858,,,,,NC,19,DNF,0
1993,germany,14,Rubens Barrichello,BAR,Jordan Hart,17,1:42.025,,,,,NC,34,DNF,0
1993,germany,30,Jyrki Jarvilehto,JAR,Sauber,18,1:42.032,,,,,NC,22,DNF,0
1993,germany,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,19,1:42.203,,,,,NC,1,DNF,0
1993,germany,23,Christian Fittipaldi,FIT,Minardi Ford,20,1:42.658,,,,,11,44,+1 lap,0
1993,germany,3,Ukyo Katayama,KAT,Tyrrell Yamaha,21,1:42.682,,,,,NC,28,DNF,0
1993,germany,24,Pierluigi Martini,MAR,Minardi Ford,22,1:42.786,,,,,14,44,+1 lap,0
1993,germany,19,Philippe Alliot,ALL,Larrousse Lamborghini,23,1:42.910,,,,,12,44,+1 lap,0
1993,germany,15,Thierry Boutsen,BOU,Jordan Hart,24,1:43.007,,,,,13,44,+1 lap,0
1993,germany,22,Luca Badoer,BAD,Lola Ferrari,25,1:43.345,,,,,NC,4,DNF,0
1993,germany,21,Michele Alboreto,ALB,Lola Ferrari,26,1:44.166,,,,,16,43,+2 laps,0
1993,australia,8,Ayrton Senna,SEN,McLaren Ford,1,1:13.371,,,,,1,79,1:43:27.476,10
1993,australia,2,Alain Prost,PRO,Williams Renault,2,1:13.807,,,,,2,79,+9.259s,6
1993,australia,0,Damon Hill,HIL,Williams Renault,3,1:13.826,,,,,3,79,+33.902s,4
1993,australia,5,Michael Schumacher,MSC,Benetton Ford,4,1:14.098,,,,,NC,19,DNF,0
1993,australia,7,Mika Hakkinen,HAK,McLaren Ford,5,1:14.106,,,,,NC,28,DNF,0
1993,australia,28,Gerhard Berger,BER,Ferrari,6,1:14.194,,,,,5,78,+1 lap,2
1993,australia,27,Jean Alesi,ALE,Ferrari,7,1:15.332,,,,,4,78,+1 lap,3
1993,australia,25,Martin Brundle,BRU,Ligier Renault,8,1:16.022,,,,,6,78,+1 lap,1
1993,australia,6,Riccardo Patrese,PAT,Benetton Ford,9,1:16.077,,,,,8,77,+2 laps,0
1993,australia,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,10,1:16.079,,,,,7,78,+1 lap,0
1993,australia,29,Karl Wendlinger,WEN,Sauber,11,1:16.106,,,,,15,73,DNF,0
1993,australia,30,Jyrki Jarvilehto,JAR,Sauber,12,1:16.286,,,,,NC,56,DNF,0
1993,australia,14,Rubens Barrichello,BAR,Jordan Hart,13,1:16.459,,,,,11,76,+3 laps,0
1993,australia,26,Mark Blundell,BLU,Ligier Renault,14,1:16.469,,,,,9,77,+2 laps,0
1993,australia,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,15,1:16.892,,,,,13,75,+4 laps,0
1993,australia,24,Pierluigi Martini,MAR,Minardi Ford,16,1:16.905,,,,,NC,5,DNF,0
1993,australia,9,Derek Warwick,WAR,Footwork Mugen Honda,17,1:16.919,,,,,10,77,+2 laps,0
1993,australia,3,Ukyo Katayama,KAT,Tyrrell Yamaha,18,1:17.018,,,,,NC,11,DNF,0
1993,australia,15,Eddie Irvine,IRV,Jordan Hart,19,1:17.341,,,,,NC,10,DNF,0
1993,australia,12,Johnny Herbert,HER,Lotus Ford,20,1:17.450,,,,,NC,9,DNF,0
1993,australia,20,Erik Comas,COM,Larrousse Lamborghini,21,1:17.750,,,,,12,76,+3 laps,0
1993,australia,23,Jean-Marc Gounon,GOU,Minardi Ford,22,1:17.754,,,,,NC,34,DNF,0
1993,australia,19,Toshio Suzuki,SUZ,Larrousse Lamborghini,24,1:21.793,,,,,14,74,+5 laps,0
1993,great-britain,2,Alain Prost,PRO,Williams Renault,1,1:19.006,,,,,1,59,1:25:38.189,10
1993,great-britain,0,Damon Hill,HIL,Williams Renault,2,1:19.134,,,,,NC,41,DNF,0
1993,great-britain,5,Michael Schumacher,MSC,Benetton Ford,3,1:20.401,,,,,2,59,+7.660s,6
1993,great-britain,8,Ayrton Senna,SEN,McLaren Ford,4,1:21.986,,,,,5,58,DNF,2
1993,great-britain,6,Riccardo Patrese,PAT,Benetton Ford,5,1:22.364,,,,,3,59,+77.482s,4
1993,great-britain,25,Martin Brundle,BRU,Ligier Renault,6,1:22.421,,,,,14,53,DNF,0
1993,great-britain,12,Johnny Herbert,HER,Lotus Ford,7,1:22.487,,,,,4,59,+78.407s,3
1993,great-britain,9,Derek Warwick,WAR,Footwork Mugen Honda,8,1:22.834,,,,,6,58,+1 lap,1
1993,great-britain,26,Mark Blundell,BLU,Ligier Renault,9,1:22.885,,,,,7,58,+1 lap,0
1993,great-britain,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,10,1:23.077,,,,,NC,8,DNF,0
1993,great-britain,27,Jean Alesi,ALE,Ferrari,12,1:23.203,,,,,9,58,+1 lap,0
1993,great-britain,28,Gerhard Berger,BER,Ferrari,13,1:23.257,,,,,NC,10,DNF,0
1993,great-britain,11,Alessandro Zanardi,ZAN,Lotus Ford,14,1:23.533,,,,,NC,41,DNF,0
1993,great-britain,14,Rubens Barrichello,BAR,Jordan Hart,15,1:23.635,,,,,10,58,+1 lap,0
1993,great-britain,30,Jyrki Jarvilehto,JAR,Sauber,16,1:24.071,,,,,8,58,+1 lap,0
1993,great-britain,29,Karl Wendlinger,WEN,Sauber,18,1:24.525,,,,,NC,24,DNF,0
1993,great-britain,23,Christian Fittipaldi,FIT,Minardi Ford,19,1:24.664,,,,,12,56,DNF,0
1993,great-britain,24,Pierluigi Martini,MAR,Minardi Ford,20,1:24.718,,,,,NC,31,DNF,0
1993,great-britain,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,21,1:25.254,,,,,NC,43,+16 laps,0
1993,great-britain,3,Ukyo Katayama,KAT,Tyrrell Yamaha,22,1:25.343,,,,,13,55,+4 laps,0
1993,great-britain,15,Thierry Boutsen,BOU,Jordan Hart,23,1:25.363,,,,,NC,41,DNF,0
1993,great-britain,19,Philippe Alliot,ALL,Larrousse Lamborghini,24,1:25.397,,,,,11,57,+2 laps,0
1993,great-britain,22,Luca Badoer,BAD,Lola Ferrari,25,1:26.239,,,,,NC,32,DNF,0
1993,belgium,2,Alain Prost,PRO,Williams Renault,1,1:47.571,,,,,3,44,+14.988s,4
1993,belgium,0,Damon Hill,HIL,Williams Renault,2,1:48.466,,,,,1,44,1:24:32.124,10
1993,belgium,5,Michael Schumacher,MSC,Benetton Ford,3,1:49.075,,,,,2,44,+3.668s,6
1993,belgium,27,Jean Alesi,ALE,Ferrari,4,1:49.825,,,,,NC,4,DNF,0
1993,belgium,8,Ayrton Senna,SEN,McLaren Ford,5,1:49.934,,,,,4,44,+99.763s,3
1993,belgium,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,6,1:50.329,,,,,NC,14,DNF,0
1993,belgium,9,Derek Warwick,WAR,Footwork Mugen Honda,7,1:50.628,,,,,NC,28,DNF,0
1993,belgium,6,Riccardo Patrese,PAT,Benetton Ford,8,1:51.017,,,,,6,43,+1 lap,1
1993,belgium,30,Jyrki Jarvilehto,JAR,Sauber,9,1:51.048,,,,,9,43,+1 lap,0
1993,belgium,12,Johnny Herbert,HER,Lotus Ford,10,1:51.139,,,,,5,43,+1 lap,2
1993,belgium,25,Martin Brundle,BRU,Ligier Renault,11,1:51.350,,,,,7,43,+1 lap,0
1993,belgium,29,Karl Wendlinger,WEN,Sauber,12,1:51.440,,,,,NC,27,DNF,0
1993,belgium,14,Rubens Barrichello,BAR,Jordan Hart,13,1:51.711,,,,,NC,11,DNF,0
1993,belgium,7,Michael Andretti,AND,McLaren Ford,14,1:51.833,,,,,8,43,+1 lap,0
1993,belgium,26,Mark Blundell,BLU,Ligier Renault,15,1:51.916,,,,,11,42,DNF,0
1993,belgium,28,Gerhard Berger,BER,Ferrari,16,1:52.080,,,,,10,42,DNF,0
1993,belgium,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,17,1:52.647,,,,,NC,24,DNF,0
1993,belgium,19,Philippe Alliot,ALL,Larrousse Lamborghini,18,1:52.907,,,,,12,42,+2 laps,0
1993,belgium,20,Erik Comas,COM,Larrousse Lamborghini,19,1:53.186,,,,,NC,37,DNF,0
1993,belgium,24,Pierluigi Martini,MAR,Minardi Ford,21,1:53.526,,,,,NC,15,DNF,0
1993,belgium,23,Christian Fittipaldi,FIT,Minardi Ford,22,1:53.942,,,,,NC,15,DNF,0
1993,belgium,3,Ukyo Katayama,KAT,Tyrrell Yamaha,23,1:54.551,,,,,15,40,+4 laps,0
1993,belgium,22,Luca Badoer,BAD,Lola Ferrari,24,1:54.978,,,,,13,42,+2 laps,0
1993,belgium,21,Michele Alboreto,ALB,Lola Ferrari,25,1:55.965,,,,,14,41,+3 laps,0
1993,europe,2,Alain Prost,PRO,Williams Renault,1,1:10.458,,,,,3,75,+1 lap,4
1993,europe,0,Damon Hill,HIL,Williams Renault,2,1:10.762,,,,,2,76,+83.199s,6
1993,europe,5,Michael Schumacher,MSC,Benetton Ford,3,1:12.008,,,,,NC,22,DNF,0
1993,europe,8,Ayrton Senna,SEN,McLaren Ford,4,1:12.107,,,,,1,76,1:50:46.570,10
1993,europe,30,Jyrki Jarvilehto,JAR,Sauber,7,1:12.763,,,,,NC,13,DNF,0
1993,europe,28,Gerhard Berger,BER,Ferrari,8,1:12.862,,,,,NC,19,DNF,0
1993,europe,27,Jean Alesi,ALE,Ferrari,9,1:12.980,,,,,NC,36,DNF,0
1993,europe,6,Riccardo Patrese,PAT,Benetton Ford,10,1:12.982,,,,,5,74,+2 laps,2
1993,europe,12,Johnny Herbert,HER,Lotus Ford,11,1:13.328,,,,,4,75,+1 lap,3
1993,europe,14,Rubens Barrichello,BAR,Jordan Hart,12,1:13.514,,,,,10,70,DNF,0
1993,europe,11,Alessandro Zanardi,ZAN,Lotus Ford,13,1:13.560,,,,,8,72,+4 laps,0
1993,europe,9,Derek Warwick,WAR,Footwork Mugen Honda,14,1:13.664,,,,,NC,66,DNF,0
1993,europe,19,Philippe Alliot,ALL,Larrousse Lamborghini,15,1:13.665,,,,,NC,27,DNF,0
1993,europe,23,Christian Fittipaldi,FIT,Minardi Ford,16,1:13.666,,,,,7,73,+3 laps,0
1993,europe,20,Erik Comas,COM,Larrousse Lamborghini,17,1:13.970,,,,,9,72,+4 laps,0
1993,europe,3,Ukyo Katayama,KAT,Tyrrell Yamaha,18,1:14.121,,,,,NC,11,DNF,0
1993,europe,15,Thierry Boutsen,BOU,Jordan Hart,19,1:14.246,,,,,NC,61,DNF,0
1993,europe,24,Fabrizio Barbazza,BAR,Minardi Ford,20,1:14.274,,,,,6,74,+2 laps,1
1993,europe,26,Mark Blundell,BLU,Ligier Renault,21,1:14.301,,,,,NC,20,DNF,0
1993,europe,25,Martin Brundle,BRU,Ligier Renault,22,1:14.306,,,,,NC,7,DNF,0
1993,europe,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,23,1:14.927,,,,,NC,29,DNF,0
1993,europe,21,Michele Alboreto,ALB,Lola Ferrari,24,1:15.322,,,,,11,70,+6 laps,0
1993,europe,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,25,1:15.417,,,,,NC,55,DNF,0
1993,canada,2,Alain Prost,PRO,Williams Renault,1,1:18.987,,,,,1,69,1:36:41.822,10
1993,canada,0,Damon Hill,HIL,Williams Renault,2,1:19.491,,,,,3,69,+52.685s,4
1993,canada,5,Michael Schumacher,MSC,Benetton Ford,3,1:20.808,,,,,2,69,+14.527s,6
1993,canada,6,Riccardo Patrese,PAT,Benetton Ford,4,1:20.948,,,,,NC,52,DNF,0
1993,canada,28,Gerhard Berger,BER,Ferrari,5,1:21.278,,,,,4,68,+1 lap,3
1993,canada,27,Jean Alesi,ALE,Ferrari,6,1:21.414,,,,,NC,23,DNF,0
1993,canada,25,Martin Brundle,BRU,Ligier Renault,7,1:21.603,,,,,5,68,+1 lap,2
1993,canada,8,Ayrton Senna,SEN,McLaren Ford,8,1:21.706,,,,,18,62,DNF,0
1993,canada,29,Karl Wendlinger,WEN,Sauber,9,1:21.813,,,,,6,68,+1 lap,1
1993,canada,26,Mark Blundell,BLU,Ligier Renault,10,1:22.097,,,,,NC,13,DNF,0
