Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,race_name
4,2,John Watson,WAT,Brabham Alfa Romeo,75.0,+33.530s,3.0,1978,monaco
5,3,Didier Pironi,PIR,Tyrrell Ford,75.0,+68.060s,2.0,1978,monaco
6,35,Riccardo Patrese,PAT,Arrows Ford,75.0,+68.770s,1.0,1978,monaco
7,8,Patrick Tambay,TAM,McLaren Ford,74.0,+1 lap,0.0,1978,monaco
8,11,Carlos Reutemann,REU,Ferrari,74.0,+1 lap,0.0,1978,monaco
9,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,74.0,+1 lap,0.0,1978,monaco
10,15,Jean-Pierre Jabouille,JAB,Renault,71.0,+4 laps,0.0,1978,monaco
11,5,Mario Andretti,AND,Lotus Ford,69.0,+6 laps,0.0,1978,monaco
NC,12,Gilles Villeneuve,VIL,Ferrari,62.0,DNF,0.0,1978,monaco
NC,6,Ronnie Peterson,PET,Lotus Ford,56.0,DNF,0.0,1978,monaco
NC,7,James Hunt,HUN,McLaren Ford,43.0,DNF,0.0,1978,monaco
NC,36,Rolf Stommelen,STO,Arrows Ford,38.0,DNF,0.0,1978,monaco
NC,27,Alan Jones,JON,Williams Ford,29.0,DNF,0.0,1978,monaco
NC,22,Jacky Ickx,ICK,Ensign Ford,27.0,DNF,0.0,1978,monaco
NC,16,Hans-Joachim Stuck,STU,Shadow Ford,24.0,DNF,0.0,1978,monaco
NC,26,Jacques Laffite,LAF,Ligier Matra,13.0,DNF,0.0,1978,monaco
NC,18,Rupert Keegan,KEE,Surtees Ford,8.0,DNF,0.0,1978,monaco
1,5,Mario Andretti,AND,Lotus Ford,75.0,1:41:47.060,9.0,1978,spain
2,6,Ronnie Peterson,PET,Lotus Ford,75.0,+19.560s,6.0,1978,spain
3,26,Jacques Laffite,LAF,Ligier Matra,75.0,+37.240s,4.0,1978,spain
4,20,Jody Scheckter,SCH,Wolf Ford,75.0,+60.060s,3.0,1978,spain
5,2,John Watson,WAT,Brabham Alfa Romeo,75.0,+65.930s,2.0,1978,spain
6,7,James Hunt,HUN,McLaren Ford,74.0,+1 lap,1.0,1978,spain
7,19,Vittorio Brambilla,BRA,Surtees Ford,74.0,+1 lap,0.0,1978,spain
8,27,Alan Jones,JON,Williams Ford,74.0,+1 lap,0.0,1978,spain
9,9,Jochen Mass,MAS,ATS Ford,74.0,+1 lap,0.0,1978,spain
10,12,Gilles Villeneuve,VIL,Ferrari,74.0,+1 lap,0.0,1978,spain
11,18,Rupert Keegan,KEE,Surtees Ford,73.0,+2 laps,0.0,1978,spain
12,3,Didier Pironi,PIR,Tyrrell Ford,71.0,+4 laps,0.0,1978,spain
13,15,Jean-Pierre Jabouille,JAB,Renault,71.0,+4 laps,0.0,1978,spain
14,36,Rolf Stommelen,STO,Arrows Ford,71.0,+4 laps,0.0,1978,spain
15,17,Clay Regazzoni,REG,Shadow Ford,67.0,DNF,0.0,1978,spain
NC,22,Jacky Ickx,ICK,Ensign Ford,64.0,DNF,0.0,1978,spain
NC,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,62.0,DNF,0.0,1978,spain
NC,11,Carlos Reutemann,REU,Ferrari,57.0,DNF,0.0,1978,spain
NC,1,Niki Lauda,LAU,Brabham Alfa Romeo,56.0,DNF,0.0,1978,spain
NC,4,Patrick Depailler,DEP,Tyrrell Ford,51.0,DNF,0.0,1978,spain
NC,16,Hans-Joachim Stuck,STU,Shadow Ford,45.0,DNF,0.0,1978,spain
NC,25,Hector Rebaque,REB,Lotus Ford,21.0,DNF,0.0,1978,spain
NC,35,Riccardo Patrese,PAT,Arrows Ford,21.0,DNF,0.0,1978,spain
NC,8,Patrick Tambay,TAM,McLaren Ford,16.0,DNF,0.0,1978,spain
1,1,Niki Lauda,LAU,Brabham Alfa Romeo,70.0,1:41:00.606,9.0,1978,sweden
2,35,Riccardo Patrese,PAT,Arrows Ford,70.0,+34.019s,6.0,1978,sweden
3,6,Ronnie Peterson,PET,Lotus Ford,70.0,+34.105s,4.0,1978,sweden
4,8,Patrick Tambay,TAM,McLaren Ford,69.0,+1 lap,3.0,1978,sweden
5,17,Clay Regazzoni,REG,Shadow Ford,69.0,+1 lap,2.0,1978,sweden
6,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,69.0,+1 lap,1.0,1978,sweden
7,26,Jacques Laffite,LAF,Ligier Matra,69.0,+1 lap,0.0,1978,sweden
8,7,James Hunt,HUN,McLaren Ford,69.0,+1 lap,0.0,1978,sweden
9,12,Gilles Villeneuve,VIL,Ferrari,69.0,+1 lap,0.0,1978,sweden
10,11,Carlos Reutemann,REU,Ferrari,69.0,+1 lap,0.0,1978,sweden
11,16,Hans-Joachim Stuck,STU,Shadow Ford,68.0,+2 laps,0.0,1978,sweden
12,25,Hector Rebaque,REB,Lotus Ford,68.0,+2 laps,0.0,1978,sweden
13,9,Jochen Mass,MAS,ATS Ford,68.0,+2 laps,0.0,1978,sweden
14,36,Rolf Stommelen,STO,Arrows Ford,67.0,+3 laps,0.0,1978,sweden
15,10,Keke Rosberg,ROS,ATS Ford,63.0,+7 laps,0.0,1978,sweden
NC,37,Arturo Merzario,MER,Merzario Ford,62.0,+8 laps,0.0,1978,sweden
NC,5,Mario Andretti,AND,Lotus Ford,46.0,DNF,0.0,1978,sweden
NC,27,Alan Jones,JON,Williams Ford,46.0,DNF,0.0,1978,sweden
NC,4,Patrick Depailler,DEP,Tyrrell Ford,42.0,DNF,0.0,1978,sweden
NC,15,Jean-Pierre Jabouille,JAB,Renault,28.0,DNF,0.0,1978,sweden
NC,2,John Watson,WAT,Brabham Alfa Romeo,19.0,DNF,0.0,1978,sweden
NC,20,Jody Scheckter,SCH,Wolf Ford,16.0,DNF,0.0,1978,sweden
NC,3,Didier Pironi,PIR,Tyrrell Ford,8.0,DNF,0.0,1978,sweden
NC,19,Vittorio Brambilla,BRA,Surtees Ford,7.0,DNF,0.0,1978,sweden
1,5,Mario Andretti,AND,Lotus Ford,75.0,1:41:04.230,9.0,1978,netherlands
2,6,Ronnie Peterson,PET,Lotus Ford,75.0,+0.320s,6.0,1978,netherlands
3,1,Niki Lauda,LAU,Brabham Alfa Romeo,75.0,+12.210s,4.0,1978,netherlands
4,2,John Watson,WAT,Brabham Alfa Romeo,75.0,+20.920s,3.0,1978,netherlands
5,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,75.0,+21.500s,2.0,1978,netherlands
6,12,Gilles Villeneuve,VIL,Ferrari,75.0,+45.950s,1.0,1978,netherlands
7,11,Carlos Reutemann,REU,Ferrari,75.0,+60.500s,0.0,1978,netherlands
8,26,Jacques Laffite,LAF,Ligier Matra,74.0,+1 lap,0.0,1978,netherlands
9,8,Patrick Tambay,TAM,McLaren Ford,74.0,+1 lap,0.0,1978,netherlands
10,7,James Hunt,HUN,McLaren Ford,74.0,+1 lap,0.0,1978,netherlands
11,25,Hector Rebaque,REB,Lotus Ford,74.0,+1 lap,0.0,1978,netherlands
12,20,Jody Scheckter,SCH,Wolf Ford,73.0,+2 laps,0.0,1978,netherlands
NC,33,Bruno Giacomelli,GIA,McLaren Ford,60.0,DNF,0.0,1978,netherlands
NC,16,Hans-Joachim Stuck,STU,Shadow Ford,56.0,DNF,0.0,1978,netherlands
NC,31,Rene Arnoux,ARN,Martini Ford,40.0,DNF,0.0,1978,netherlands
NC,37,Arturo Merzario,MER,Merzario Ford,40.0,DNF,0.0,1978,netherlands
DQ,19,Vittorio Brambilla,BRA,Surtees Ford,37.0,DSQ,0.0,1978,netherlands
NC,15,Jean-Pierre Jabouille,JAB,Renault,35.0,DNF,0.0,1978,netherlands
NC,30,Brett Lunger,LUN,McLaren Ford,35.0,DNF,0.0,1978,netherlands
NC,32,Keke Rosberg,ROS,Wolf Ford,21.0,DNF,0.0,1978,netherlands
NC,27,Alan Jones,JON,Williams Ford,17.0,DNF,0.0,1978,netherlands
NC,29,Nelson Piquet,PIQ,McLaren Ford,16.0,DNF,0.0,1978,netherlands
NC,4,Patrick Depailler,DEP,Tyrrell Ford,13.0,DNF,0.0,1978,netherlands
NC,22,Derek Daly,DAL,Ensign Ford,10.0,DNF,0.0,1978,netherlands
NC,35,Riccardo Patrese,PAT,Arrows Ford,0.0,DNF,0.0,1978,netherlands
NC,3,Didier Pironi,PIR,Tyrrell Ford,0.0,DNF,0.0,1978,netherlands
NC,18,Rupert Keegan,KEE,Surtees Ford,,DNS,0.0,1978,netherlands
1,6,Ronnie Peterson,PET,Lotus Ford,78.0,1:42:15.767,9.0,1978,south-africa
2,4,Patrick Depailler,DEP,Tyrrell Ford,78.0,+0.466s,6.0,1978,south-africa
3,2,John Watson,WAT,Brabham Alfa Romeo,78.0,+4.442s,4.0,1978,south-africa
4,27,Alan Jones,JON,Williams Ford,78.0,+38.990s,3.0,1978,south-africa
5,26,Jacques Laffite,LAF,Ligier Matra,78.0,+69.220s,2.0,1978,south-africa
6,3,Didier Pironi,PIR,Tyrrell Ford,77.0,+1 lap,1.0,1978,south-africa
7,5,Mario Andretti,AND,Lotus Ford,77.0,+1 lap,0.0,1978,south-africa
8,10,Jean-Pierre Jarier,JAR,ATS Ford,77.0,+1 lap,0.0,1978,south-africa
9,36,Rolf Stommelen,STO,Arrows Ford,77.0,+1 lap,0.0,1978,south-africa
10,25,Hector Rebaque,REB,Lotus Ford,77.0,+1 lap,0.0,1978,south-africa
11,30,Brett Lunger,LUN,McLaren Ford,76.0,+2 laps,0.0,1978,south-africa
12,19,Vittorio Brambilla,BRA,Surtees Ford,76.0,+2 laps,0.0,1978,south-africa
NC,35,Riccardo Patrese,PAT,Arrows Ford,63.0,DNF,0.0,1978,south-africa
NC,20,Jody Scheckter,SCH,Wolf Ford,59.0,DNF,0.0,1978,south-africa
NC,8,Patrick Tambay,TAM,McLaren Ford,56.0,DNF,0.0,1978,south-africa
NC,11,Carlos Reutemann,REU,Ferrari,55.0,DNF,0.0,1978,south-africa
NC,12,Gilles Villeneuve,VIL,Ferrari,55.0,DNF,0.0,1978,south-africa
NC,18,Rupert Keegan,KEE,Surtees Ford,52.0,DNF,0.0,1978,south-africa
NC,1,Niki Lauda,LAU,Brabham Alfa Romeo,52.0,DNF,0.0,1978,south-africa
NC,9,Jochen Mass,MAS,ATS Ford,43.0,DNF,0.0,1978,south-africa
NC,37,Arturo Merzario,MER,Merzario Ford,39.0,DNF,0.0,1978,south-africa
NC,15,Jean-Pierre Jabouille,JAB,Renault,38.0,DNF,0.0,1978,south-africa
NC,32,Keke Rosberg,ROS,Theodore Ford,15.0,DNF,0.0,1978,south-africa
NC,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,8.0,DNF,0.0,1978,south-africa
NC,24,Eddie Cheever,CHE,Hesketh Ford,8.0,DNF,0.0,1978,south-africa
NC,7,James Hunt,HUN,McLaren Ford,5.0,DNF,0.0,1978,south-africa
NC,31,Rene Arnoux,ARN,Martini Ford,,DNS,0.0,1978,south-africa
NC,17,Clay Regazzoni,REG,Shadow Ford,,DNS,0.0,1978,south-africa
NC,22,Lamberto Leoni,LEO,Ensign Ford,,DNS,0.0,1978,south-africa
NC,16,Hans-Joachim Stuck,STU,Shadow Ford,,DNS,0.0,1978,south-africa
1,11,Carlos Reutemann,REU,Ferrari,80.0,1:52:01.301,9.0,1978,usa-west
2,5,Mario Andretti,AND,Lotus Ford,80.0,+11.061s,6.0,1978,usa-west
3,4,Patrick Depailler,DEP,Tyrrell Ford,80.0,+28.951s,4.0,1978,usa-west
4,6,Ronnie Peterson,PET,Lotus Ford,80.0,+45.603s,3.0,1978,usa-west
5,26,Jacques Laffite,LAF,Ligier Matra,80.0,+82.884s,2.0,1978,usa-west
6,35,Riccardo Patrese,PAT,Arrows Ford,79.0,+1 lap,1.0,1978,usa-west
7,27,Alan Jones,JON,Williams Ford,79.0,+1 lap,0.0,1978,usa-west
8,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,79.0,+1 lap,0.0,1978,usa-west
9,36,Rolf Stommelen,STO,Arrows Ford,79.0,+1 lap,0.0,1978,usa-west
10,17,Clay Regazzoni,REG,Shadow Ford,79.0,+1 lap,0.0,1978,usa-west
11,10,Jean-Pierre Jarier,JAR,ATS Ford,75.0,+5 laps,0.0,1978,usa-west
12,8,Patrick Tambay,TAM,McLaren Ford,74.0,DNF,0.0,1978,usa-west
NC,20,Jody Scheckter,SCH,Wolf Ford,59.0,DNF,0.0,1978,usa-west
NC,19,Vittorio Brambilla,BRA,Surtees Ford,50.0,DNF,0.0,1978,usa-west
NC,15,Jean-Pierre Jabouille,JAB,Renault,43.0,DNF,0.0,1978,usa-west
NC,12,Gilles Villeneuve,VIL,Ferrari,38.0,DNF,0.0,1978,usa-west
NC,1,Niki Lauda,LAU,Brabham Alfa Romeo,27.0,DNF,0.0,1978,usa-west
NC,3,Didier Pironi,PIR,Tyrrell Ford,25.0,DNF,0.0,1978,usa-west
NC,37,Arturo Merzario,MER,Merzario Ford,17.0,DNF,0.0,1978,usa-west
NC,9,Jochen Mass,MAS,ATS Ford,11.0,DNF,0.0,1978,usa-west
NC,2,John Watson,WAT,Brabham Alfa Romeo,9.0,DNF,0.0,1978,usa-west
NC,7,James Hunt,HUN,McLaren Ford,5.0,DNF,0.0,1978,usa-west
NC,18,Rupert Keegan,KEE,Surtees Ford,,DNS,0.0,1978,usa-west
NC,16,Hans-Joachim Stuck,STU,Shadow Ford,,DNS,0.0,1978,usa-west
1,11,Carlos Reutemann,REU,Ferrari,59.0,1:40:48.800,9.0,1978,usa-east
2,27,Alan Jones,JON,Williams Ford,59.0,+19.739s,6.0,1978,usa-east
3,20,Jody Scheckter,SCH,Wolf Ford,59.0,+45.701s,4.0,1978,usa-east
4,15,Jean-Pierre Jabouille,JAB,Renault,59.0,+85.007s,3.0,1978,usa-east
5,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,59.0,+88.089s,2.0,1978,usa-east
6,8,Patrick Tambay,TAM,McLaren Ford,59.0,+110.210s,1.0,1978,usa-east
7,7,James Hunt,HUN,McLaren Ford,58.0,+1 lap,0.0,1978,usa-east
8,22,Derek Daly,DAL,Ensign Ford,58.0,+1 lap,0.0,1978,usa-east
9,18,Rene Arnoux,ARN,Surtees Ford,58.0,+1 lap,0.0,1978,usa-east
10,3,Didier Pironi,PIR,Tyrrell Ford,58.0,+1 lap,0.0,1978,usa-east
11,26,Jacques Laffite,LAF,Ligier Matra,58.0,+1 lap,0.0,1978,usa-east
12,21,Bobby Rahal,RAH,Wolf Ford,58.0,+1 lap,0.0,1978,usa-east
13,23,Brett Lunger,LUN,Ensign Ford,58.0,+1 lap,0.0,1978,usa-east
14,17,Clay Regazzoni,REG,Shadow Ford,56.0,+3 laps,0.0,1978,usa-east
15,55,Jean-Pierre Jarier,JAR,Lotus Ford,55.0,DNF,0.0,1978,usa-east
16,36,Rolf Stommelen,STO,Arrows Ford,54.0,+5 laps,0.0,1978,usa-east
NC,37,Arturo Merzario,MER,Merzario Ford,46.0,DNF,0.0,1978,usa-east
NC,9,Michael Bleekemolen,BLE,ATS Ford,43.0,DNF,0.0,1978,usa-east
NC,1,Niki Lauda,LAU,Brabham Alfa Romeo,28.0,DNF,0.0,1978,usa-east
NC,5,Mario Andretti,AND,Lotus Ford,27.0,DNF,0.0,1978,usa-east
NC,2,John Watson,WAT,Brabham Alfa Romeo,25.0,DNF,0.0,1978,usa-east
NC,4,Patrick Depailler,DEP,Tyrrell Ford,23.0,DNF,0.0,1978,usa-east
NC,12,Gilles Villeneuve,VIL,Ferrari,22.0,DNF,0.0,1978,usa-east
NC,32,Keke Rosberg,ROS,ATS Ford,21.0,DNF,0.0,1978,usa-east
NC,16,Hans-Joachim Stuck,STU,Shadow Ford,1.0,DNF,0.0,1978,usa-east
NC,25,Hector Rebaque,REB,Lotus Ford,0.0,DNF,0.0,1978,usa-east
1,1,Niki Lauda,LAU,Brabham Alfa Romeo,40.0,1:07:04.540,9.0,1978,italy
2,2,John Watson,WAT,Brabham Alfa Romeo,40.0,+1.480s,6.0,1978,italy
3,11,Carlos Reutemann,REU,Ferrari,40.0,+20.470s,4.0,1978,italy
4,26,Jacques Laffite,LAF,Ligier Matra,40.0,+37.530s,3.0,1978,italy
5,8,Patrick Tambay,TAM,McLaren Ford,40.0,+40.390s,2.0,1978,italy
6,5,Mario Andretti,AND,Lotus Ford,40.0,+46.330s,1.0,1978,italy
7,12,Gilles Villeneuve,VIL,Ferrari,40.0,+48.480s,0.0,1978,italy
8,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,40.0,+55.240s,0.0,1978,italy
9,29,Nelson Piquet,PIQ,McLaren Ford,40.0,+66.830s,0.0,1978,italy
10,22,Derek Daly,DAL,Ensign Ford,40.0,+69.110s,0.0,1978,italy
11,4,Patrick Depailler,DEP,Tyrrell Ford,40.0,+76.570s,0.0,1978,italy
12,20,Jody Scheckter,SCH,Wolf Ford,39.0,+1 lap,0.0,1978,italy
13,27,Alan Jones,JON,Williams Ford,39.0,+1 lap,0.0,1978,italy
14,33,Bruno Giacomelli,GIA,McLaren Ford,39.0,+1 lap,0.0,1978,italy
NC,17,Clay Regazzoni,REG,Shadow Ford,33.0,+7 laps,0.0,1978,italy
NC,35,Riccardo Patrese,PAT,Arrows Ford,29.0,DNF,0.0,1978,italy
NC,7,James Hunt,HUN,McLaren Ford,19.0,DNF,0.0,1978,italy
NC,37,Arturo Merzario,MER,Merzario Ford,14.0,DNF,0.0,1978,italy
NC,15,Jean-Pierre Jabouille,JAB,Renault,6.0,DNF,0.0,1978,italy
NC,6,Ronnie Peterson,PET,Lotus Ford,0.0,DNF,0.0,1978,italy
NC,19,Vittorio Brambilla,BRA,Surtees Ford,0.0,DNF,0.0,1978,italy
NC,30,Brett Lunger,LUN,McLaren Ford,0.0,DNF,0.0,1978,italy
NC,3,Didier Pironi,PIR,Tyrrell Ford,0.0,DNF,0.0,1978,italy
NC,16,Hans-Joachim Stuck,STU,Shadow Ford,0.0,DNF,0.0,1978,italy
1,11,Carlos Reutemann,REU,Ferrari,76.0,1:42:12.390,9.0,1978,great-britain
2,1,Niki Lauda,LAU,Brabham Alfa Romeo,76.0,+1.230s,6.0,1978,great-britain
3,2,John Watson,WAT,Brabham Alfa Romeo,76.0,+37.250s,4.0,1978,great-britain
4,4,Patrick Depailler,DEP,Tyrrell Ford,76.0,+73.270s,3.0,1978,great-britain
5,16,Hans-Joachim Stuck,STU,Shadow Ford,75.0,+1 lap,2.0,1978,great-britain
6,8,Patrick Tambay,TAM,McLaren Ford,75.0,+1 lap,1.0,1978,great-britain
7,33,Bruno Giacomelli,GIA,McLaren Ford,75.0,+1 lap,0.0,1978,great-britain
8,30,Brett Lunger,LUN,McLaren Ford,75.0,+1 lap,0.0,1978,great-britain
9,19,Vittorio Brambilla,BRA,Surtees Ford,75.0,+1 lap,0.0,1978,great-britain
10,26,Jacques Laffite,LAF,Ligier Matra,73.0,+3 laps,0.0,1978,great-britain
NC,9,Jochen Mass,MAS,ATS Ford,66.0,+10 laps,0.0,1978,great-britain
NC,10,Keke Rosberg,ROS,ATS Ford,59.0,DNF,0.0,1978,great-britain
NC,17,Clay Regazzoni,REG,Shadow Ford,49.0,DNF,0.0,1978,great-britain
NC,15,Jean-Pierre Jabouille,JAB,Renault,46.0,DNF,0.0,1978,great-britain
NC,35,Riccardo Patrese,PAT,Arrows Ford,40.0,DNF,0.0,1978,great-britain
NC,3,Didier Pironi,PIR,Tyrrell Ford,40.0,DNF,0.0,1978,great-britain
NC,20,Jody Scheckter,SCH,Wolf Ford,36.0,DNF,0.0,1978,great-britain
NC,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,32.0,DNF,0.0,1978,great-britain
NC,37,Arturo Merzario,MER,Merzario Ford,32.0,DNF,0.0,1978,great-britain
NC,22,Derek Daly,DAL,Ensign Ford,30.0,DNF,0.0,1978,great-britain
NC,5,Mario Andretti,AND,Lotus Ford,28.0,DNF,0.0,1978,great-britain
NC,27,Alan Jones,JON,Williams Ford,26.0,DNF,0.0,1978,great-britain
NC,12,Gilles Villeneuve,VIL,Ferrari,19.0,DNF,0.0,1978,great-britain
NC,25,Hector Rebaque,REB,Lotus Ford,15.0,DNF,0.0,1978,great-britain
NC,7,James Hunt,HUN,McLaren Ford,7.0,DNF,0.0,1978,great-britain
NC,6,Ronnie Peterson,PET,Lotus Ford,6.0,DNF,0.0,1978,great-britain
1,11,Carlos Reutemann,REU,Ferrari,63.0,1:49:59.860,9.0,1978,brazil
2,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,63.0,+49.130s,6.0,1978,brazil
3,1,Niki Lauda,LAU,Brabham Alfa Romeo,63.0,+57.020s,4.0,1978,brazil
4,5,Mario Andretti,AND,Lotus Ford,63.0,+93.120s,3.0,1978,brazil
5,17,Clay Regazzoni,REG,Shadow Ford,62.0,+1 lap,2.0,1978,brazil
6,3,Didier Pironi,PIR,Tyrrell Ford,62.0,+1 lap,1.0,1978,brazil
7,9,Jochen Mass,MAS,ATS Ford,62.0,+1 lap,0.0,1978,brazil
8,2,John Watson,WAT,Brabham Alfa Romeo,61.0,+2 laps,0.0,1978,brazil
9,26,Jacques Laffite,LAF,Ligier Matra,61.0,+2 laps,0.0,1978,brazil
10,36,Riccardo Patrese,PAT,Arrows Ford,59.0,+4 laps,0.0,1978,brazil
11,27,Alan Jones,JON,Williams Ford,58.0,+5 laps,0.0,1978,brazil
NC,25,Hector Rebaque,REB,Lotus Ford,40.0,DNF,0.0,1978,brazil
NC,12,Gilles Villeneuve,VIL,Ferrari,35.0,DNF,0.0,1978,brazil
NC,8,Patrick Tambay,TAM,McLaren Ford,34.0,DNF,0.0,1978,brazil
NC,16,Hans-Joachim Stuck,STU,Shadow Ford,25.0,DNF,0.0,1978,brazil
NC,7,James Hunt,HUN,McLaren Ford,25.0,DNF,0.0,1978,brazil
NC,20,Jody Scheckter,SCH,Wolf Ford,16.0,DNF,0.0,1978,brazil
NC,6,Ronnie Peterson,PET,Lotus Ford,15.0,DNF,0.0,1978,brazil
NC,22,Danny Ongais,ONG,Ensign Ford,13.0,DNF,0.0,1978,brazil
NC,30,Brett Lunger,LUN,McLaren Ford,11.0,DNF,0.0,1978,brazil
NC,4,Patrick Depailler,DEP,Tyrrell Ford,8.0,DNF,0.0,1978,brazil
NC,18,Rupert Keegan,KEE,Surtees Ford,5.0,DNF,0.0,1978,brazil
NC,23,Lamberto Leoni,LEO,Ensign Ford,0.0,DNF,0.0,1978,brazil
NC,10,Jean-Pierre Jarier,JAR,ATS Ford,,DNS,0.0,1978,brazil
1,5,Mario Andretti,AND,Lotus Ford,70.0,1:39:52.020,9.0,1978,belgium
2,6,Ronnie Peterson,PET,Lotus Ford,70.0,+9.900s,6.0,1978,belgium
3,11,Carlos Reutemann,REU,Ferrari,70.0,+24.340s,4.0,1978,belgium
4,12,Gilles Villeneuve,VIL,Ferrari,70.0,+47.040s,3.0,1978,belgium
5,26,Jacques Laffite,LAF,Ligier Matra,69.0,DNF,2.0,1978,belgium
6,3,Didier Pironi,PIR,Tyrrell Ford,69.0,+1 lap,1.0,1978,belgium
7,30,Brett Lunger,LUN,McLaren Ford,69.0,+1 lap,0.0,1978,belgium
8,33,Bruno Giacomelli,GIA,McLaren Ford,69.0,+1 lap,0.0,1978,belgium
9,31,Rene Arnoux,ARN,Martini Ford,68.0,+2 laps,0.0,1978,belgium
10,27,Alan Jones,JON,Williams Ford,68.0,+2 laps,0.0,1978,belgium
11,9,Jochen Mass,MAS,ATS Ford,68.0,+2 laps,0.0,1978,belgium
12,22,Jacky Ickx,ICK,Ensign Ford,64.0,+6 laps,0.0,1978,belgium
13,19,Vittorio Brambilla,BRA,Surtees Ford,63.0,DNF,0.0,1978,belgium
NC,16,Hans-Joachim Stuck,STU,Shadow Ford,56.0,DNF,0.0,1978,belgium
NC,15,Jean-Pierre Jabouille,JAB,Renault,56.0,+14 laps,0.0,1978,belgium
NC,20,Jody Scheckter,SCH,Wolf Ford,53.0,DNF,0.0,1978,belgium
NC,4,Patrick Depailler,DEP,Tyrrell Ford,51.0,DNF,0.0,1978,belgium
NC,17,Clay Regazzoni,REG,Shadow Ford,40.0,DNF,0.0,1978,belgium
NC,35,Riccardo Patrese,PAT,Arrows Ford,31.0,DNF,0.0,1978,belgium
NC,36,Rolf Stommelen,STO,Arrows Ford,26.0,DNF,0.0,1978,belgium
NC,2,John Watson,WAT,Brabham Alfa Romeo,18.0,DNF,0.0,1978,belgium
NC,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,0.0,DNF,0.0,1978,belgium
NC,7,James Hunt,HUN,McLaren Ford,0.0,DNF,0.0,1978,belgium
NC,1,Niki Lauda,LAU,Brabham Alfa Romeo,0.0,DNF,0.0,1978,belgium
1,5,Mario Andretti,AND,Lotus Ford,52.0,1:37:04.470,9.0,1978,argentina
2,1,Niki Lauda,LAU,Brabham Alfa Romeo,52.0,+13.210s,6.0,1978,argentina
3,4,Patrick Depailler,DEP,Tyrrell Ford,52.0,+13.640s,4.0,1978,argentina
4,7,James Hunt,HUN,McLaren Ford,52.0,+16.050s,3.0,1978,argentina
5,6,Ronnie Peterson,PET,Lotus Ford,52.0,+74.850s,2.0,1978,argentina
6,8,Patrick Tambay,TAM,McLaren Ford,52.0,+79.900s,1.0,1978,argentina
7,11,Carlos Reutemann,REU,Ferrari,52.0,+82.600s,0.0,1978,argentina
8,12,Gilles Villeneuve,VIL,Ferrari,52.0,+98.880s,0.0,1978,argentina
9,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,52.0,+100.600s,0.0,1978,argentina
10,20,Jody Scheckter,SCH,Wolf Ford,52.0,+103.500s,0.0,1978,argentina
11,9,Jochen Mass,MAS,ATS Ford,52.0,+109.070s,0.0,1978,argentina
12,10,Jean-Pierre Jarier,JAR,ATS Ford,51.0,+1 lap,0.0,1978,argentina
13,30,Brett Lunger,LUN,McLaren Ford,51.0,+1 lap,0.0,1978,argentina
14,3,Didier Pironi,PIR,Tyrrell Ford,51.0,+1 lap,0.0,1978,argentina
15,17,Clay Regazzoni,REG,Shadow Ford,51.0,+1 lap,0.0,1978,argentina
16,26,Jacques Laffite,LAF,Ligier Matra,50.0,DNF,0.0,1978,argentina
17,16,Hans-Joachim Stuck,STU,Shadow Ford,50.0,+2 laps,0.0,1978,argentina
18,19,Vittorio Brambilla,BRA,Surtees Ford,50.0,+2 laps,0.0,1978,argentina
NC,2,John Watson,WAT,Brabham Alfa Romeo,41.0,DNF,0.0,1978,argentina
NC,27,Alan Jones,JON,Williams Ford,36.0,DNF,0.0,1978,argentina
NC,22,Danny Ongais,ONG,Ensign Ford,35.0,DNF,0.0,1978,argentina
NC,23,Lamberto Leoni,LEO,Ensign Ford,28.0,DNF,0.0,1978,argentina
NC,37,Arturo Merzario,MER,Merzario Ford,9.0,DNF,0.0,1978,argentina
NC,18,Rupert Keegan,KEE,Surtees Ford,4.0,DNF,0.0,1978,argentina
1,5,Mario Andretti,AND,Lotus Ford,45.0,1:28:00.900,9.0,1978,germany
2,20,Jody Scheckter,SCH,Wolf Ford,45.0,+15.350s,6.0,1978,germany
3,26,Jacques Laffite,LAF,Ligier Matra,45.0,+28.010s,4.0,1978,germany
4,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,45.0,+36.880s,3.0,1978,germany
5,3,Didier Pironi,PIR,Tyrrell Ford,45.0,+57.260s,2.0,1978,germany
6,25,Hector Rebaque,REB,Lotus Ford,45.0,+97.860s,1.0,1978,germany
7,2,John Watson,WAT,Brabham Alfa Romeo,45.0,+99.530s,0.0,1978,germany
8,12,Gilles Villeneuve,VIL,Ferrari,45.0,+116.870s,0.0,1978,germany
