Position,Driver Number,Driver,Driver Abbreviation,Car,Time,Year,race_name,Laps,Q1,Q2,Q3
10,16,Ivan Capelli,CAP,Leyton House Judd,1:09.308,1990,great-britain,,,,
11,20,Nelson Piquet,PIQ,Benetton Ford,1:09.407,1990,great-britain,,,,
12,3,Satoru Nakajima,NAK,Tyrrell Ford,1:09.608,1990,great-britain,,,,
13,19,Alessandro Nannini,NAN,Benetton Ford,1:09.641,1990,great-britain,,,,
14,12,Martin Donnelly,DON,Lotus Lamborghini,1:09.741,1990,great-britain,,,,
15,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:10.044,1990,great-britain,,,,
16,11,Derek Warwick,WAR,Lotus Lamborghini,1:10.092,1990,great-britain,,,,
17,10,Alex Caffi,CAF,Arrows Ford,1:10.110,1990,great-britain,,,,
18,23,Pierluigi Martini,MAR,Minardi Ford,1:10.303,1990,great-britain,,,,
19,21,Emanuele Pirro,PIR,Dallara Ford,1:10.847,1990,great-britain,,,,
20,8,Stefano Modena,MOD,Brabham Judd,1:11.070,1990,great-britain,,,,
21,25,Nicola Larini,LAR,Ligier Ford,1:11.180,1990,great-britain,,,,
22,26,Philippe Alliot,ALL,Ligier Ford,1:11.215,1990,great-britain,,,,
23,22,Andrea de Cesaris,DEC,Dallara Ford,1:11.234,1990,great-britain,,,,
24,24,Paolo Barilla,BAR,Minardi Ford,1:11.387,1990,great-britain,,,,
25,9,Michele Alboreto,ALB,Arrows Ford,1:11.562,1990,great-britain,,,,
26,17,Gabriele Tarquini,TAR,AGS Ford,1:11.681,1990,great-britain,,,,
27,14,Olivier Grouillard,GRO,Osella Ford,1:11.710,1990,great-britain,,,,
28,7,David Brabham,BRA,Brabham Judd,1:11.741,1990,great-britain,,,,
29,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:12.631,1990,great-britain,,,,
30,35,Gregor Foitek,FOI,Onyx Ford,1:13.271,1990,great-britain,,,,
1,27,Ayrton Senna,SEN,McLaren Honda,1:40.198,1990,germany,,,,
2,28,Gerhard Berger,BER,McLaren Honda,1:40.434,1990,germany,,,,
3,1,Alain Prost,PRO,Ferrari,1:41.732,1990,germany,,,,
4,2,Nigel Mansell,MAN,Ferrari,1:42.057,1990,germany,,,,
5,6,Riccardo Patrese,PAT,Williams Renault,1:42.195,1990,germany,,,,
5,17,Gabriele Tarquini,TAR,AGS Ford,1:48.127,1990,germany,,,,
6,5,Thierry Boutsen,BOU,Williams Renault,1:42.380,1990,germany,,,,
6,33,Roberto Moreno,MOR,Euro Brun Judd,1:48.983,1990,germany,,,,
7,20,Nelson Piquet,PIQ,Benetton Ford,1:42.872,1990,germany,,,,
7,31,Bertrand Gachot,GAC,Coloni Ford,1:50.460,1990,germany,,,,
8,4,Jean Alesi,ALE,Tyrrell Ford,1:43.255,1990,germany,,,,
8,34,Claudio Langes,LAN,Euro Brun Judd,1:50.897,1990,germany,,,,
9,19,Alessandro Nannini,NAN,Benetton Ford,1:43.594,1990,germany,,,,
9,39,Bruno Giacomelli,GIA,Life,2:10.786,1990,germany,,,,
10,16,Ivan Capelli,CAP,Leyton House Judd,1:44.349,1990,germany,,,,
11,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:44.363,1990,germany,,,,
12,29,Eric Bernard,BER,Lola Lamborghini,1:44.496,1990,germany,,,,
13,3,Satoru Nakajima,NAK,Tyrrell Ford,1:44.650,1990,germany,,,,
14,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:45.193,1990,germany,,,,
15,23,Pierluigi Martini,MAR,Minardi Ford,1:45.237,1990,germany,,,,
16,11,Derek Warwick,WAR,Lotus Lamborghini,1:45.244,1990,germany,,,,
17,8,Stefano Modena,MOD,Brabham Judd,1:45.547,1990,germany,,,,
18,10,Alex Caffi,CAF,Arrows Ford,1:45.604,1990,germany,,,,
19,9,Michele Alboreto,ALB,Arrows Ford,1:45.755,1990,germany,,,,
20,12,Martin Donnelly,DON,Lotus Lamborghini,1:45.790,1990,germany,,,,
21,7,David Brabham,BRA,Brabham Judd,1:46.110,1990,germany,,,,
22,25,Nicola Larini,LAR,Ligier Ford,1:46.187,1990,germany,,,,
23,21,Emanuele Pirro,PIR,Dallara Ford,1:46.506,1990,germany,,,,
24,26,Philippe Alliot,ALL,Ligier Ford,1:46.596,1990,germany,,,,
25,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:46.857,1990,germany,,,,
26,35,Gregor Foitek,FOI,Onyx Ford,1:47.209,1990,germany,,,,
27,14,Olivier Grouillard,GRO,Osella Ford,1:47.429,1990,germany,,,,
28,24,Paolo Barilla,BAR,Minardi Ford,1:47.747,1990,germany,,,,
29,18,Yannick Dalmas,DAL,AGS Ford,1:47.789,1990,germany,,,,
30,22,Andrea de Cesaris,DEC,Dallara Ford,1:48.032,1990,germany,,,,
1,27,Ayrton Senna,SEN,McLaren Honda,1:50.365,1990,belgium,,,,
2,28,Gerhard Berger,BER,McLaren Honda,1:50.948,1990,belgium,,,,
3,1,Alain Prost,PRO,Ferrari,1:51.043,1990,belgium,,,,
4,5,Thierry Boutsen,BOU,Williams Renault,1:51.902,1990,belgium,,,,
5,2,Nigel Mansell,MAN,Ferrari,1:52.267,1990,belgium,,,,
5,33,Roberto Moreno,MOR,Euro Brun Judd,2:00.270,1990,belgium,,,,
6,19,Alessandro Nannini,NAN,Benetton Ford,1:52.648,1990,belgium,,,,
6,34,Claudio Langes,LAN,Euro Brun Judd,2:01.405,1990,belgium,,,,
7,6,Riccardo Patrese,PAT,Williams Renault,1:52.703,1990,belgium,,,,
7,39,Bruno Giacomelli,GIA,Life,2:19.445,1990,belgium,,,,
8,20,Nelson Piquet,PIQ,Benetton Ford,1:52.853,1990,belgium,,,,
9,4,Jean Alesi,ALE,Tyrrell Ford,1:52.885,1990,belgium,,,,
10,3,Satoru Nakajima,NAK,Tyrrell Ford,1:53.468,1990,belgium,,,,
11,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:53.523,1990,belgium,,,,
12,16,Ivan Capelli,CAP,Leyton House Judd,1:53.783,1990,belgium,,,,
13,8,Stefano Modena,MOD,Brabham Judd,1:53.916,1990,belgium,,,,
14,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:54.120,1990,belgium,,,,
15,29,Eric Bernard,BER,Lola Lamborghini,1:54.251,1990,belgium,,,,
16,23,Pierluigi Martini,MAR,Minardi Ford,1:54.312,1990,belgium,,,,
17,21,Emanuele Pirro,PIR,Dallara Ford,1:54.595,1990,belgium,,,,
18,11,Derek Warwick,WAR,Lotus Lamborghini,1:55.068,1990,belgium,,,,
19,10,Alex Caffi,CAF,Arrows Ford,1:55.199,1990,belgium,,,,
20,22,Andrea de Cesaris,DEC,Dallara Ford,1:55.261,1990,belgium,,,,
21,25,Nicola Larini,LAR,Ligier Ford,1:55.278,1990,belgium,,,,
22,12,Martin Donnelly,DON,Lotus Lamborghini,1:55.304,1990,belgium,,,,
23,14,Olivier Grouillard,GRO,Osella Ford,1:55.334,1990,belgium,,,,
24,7,David Brabham,BRA,Brabham Judd,1:55.668,1990,belgium,,,,
25,24,Paolo Barilla,BAR,Minardi Ford,1:55.859,1990,belgium,,,,
26,9,Michele Alboreto,ALB,Arrows Ford,1:56.055,1990,belgium,,,,
27,26,Philippe Alliot,ALL,Ligier Ford,1:56.118,1990,belgium,,,,
28,17,Gabriele Tarquini,TAR,AGS Ford,1:57.566,1990,belgium,,,,
29,18,Yannick Dalmas,DAL,AGS Ford,1:57.704,1990,belgium,,,,
30,31,Bertrand Gachot,GAC,Coloni Ford,1:58.520,1990,belgium,,,,
1,27,Ayrton Senna,SEN,McLaren Honda,1:17.277,1990,brazil,,,,
2,28,Gerhard Berger,BER,McLaren Honda,1:17.888,1990,brazil,,,,
3,5,Thierry Boutsen,BOU,Williams Renault,1:18.150,1990,brazil,,,,
4,6,Riccardo Patrese,PAT,Williams Renault,1:18.288,1990,brazil,,,,
5,2,Nigel Mansell,MAN,Ferrari,1:18.509,1990,brazil,,,,
5,17,Gabriele Tarquini,TAR,AGS Ford,1:24.265,1990,brazil,,,,
6,1,Alain Prost,PRO,Ferrari,1:18.631,1990,brazil,,,,
6,33,Roberto Moreno,MOR,Euro Brun Judd,1:25.763,1990,brazil,,,,
7,4,Jean Alesi,ALE,Tyrrell Ford,1:18.923,1990,brazil,,,,
7,31,Bertrand Gachot,GAC,Coloni Subaru,1:34.046,1990,brazil,,,,
8,23,Pierluigi Martini,MAR,Minardi Ford,1:19.039,1990,brazil,,,,
8,34,Claudio Langes,LAN,Euro Brun Judd,1:39.188,1990,brazil,,,,
9,22,Andrea de Cesaris,DEC,Dallara Ford,1:19.125,1990,brazil,,,,
10,26,Philippe Alliot,ALL,Ligier Ford,1:19.309,1990,brazil,,,,
11,29,Eric Bernard,BER,Lola Lamborghini,1:19.406,1990,brazil,,,,
12,8,Stefano Modena,MOD,Brabham Judd,1:19.425,1990,brazil,,,,
13,20,Nelson Piquet,PIQ,Benetton Ford,1:19.629,1990,brazil,,,,
14,12,Martin Donnelly,DON,Lotus Lamborghini,1:20.032,1990,brazil,,,,
15,19,Alessandro Nannini,NAN,Benetton Ford,1:20.055,1990,brazil,,,,
16,21,Gianni Morbidelli,MOR,Dallara Ford,1:20.164,1990,brazil,,,,
17,24,Paolo Barilla,BAR,Minardi Ford,1:20.282,1990,brazil,,,,
18,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:20.557,1990,brazil,,,,
19,3,Satoru Nakajima,NAK,Tyrrell Ford,1:20.568,1990,brazil,,,,
20,25,Nicola Larini,LAR,Ligier Ford,1:20.650,1990,brazil,,,,
21,14,Olivier Grouillard,GRO,Osella Ford,1:20.884,1990,brazil,,,,
22,7,Gregor Foitek,FOI,Brabham Judd,1:20.902,1990,brazil,,,,
23,9,Michele Alboreto,ALB,Arrows Ford,1:20.920,1990,brazil,,,,
24,11,Derek Warwick,WAR,Lotus Lamborghini,1:20.998,1990,brazil,,,,
25,10,Alex Caffi,CAF,Arrows Ford,1:21.065,1990,brazil,,,,
26,18,Yannick Dalmas,DAL,AGS Ford,1:21.087,1990,brazil,,,,
27,35,Stefan Johansson,JOH,Onyx Ford,1:21.241,1990,brazil,,,,
28,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:21.323,1990,brazil,,,,
29,16,Ivan Capelli,CAP,Leyton House Judd,1:21.383,1990,brazil,,,,
30,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:21.616,1990,brazil,,,,
1,1,Ayrton Senna,SEN,McLaren Honda,1:21.434,1991,united-states,,,,
2,27,Alain Prost,PRO,Ferrari,1:22.555,1991,united-states,,,,
3,6,Riccardo Patrese,PAT,Williams Renault,1:22.833,1991,united-states,,,,
4,5,Nigel Mansell,MAN,Williams Renault,1:23.218,1991,united-states,,,,
5,20,Nelson Piquet,PIQ,Benetton Ford,1:23.384,1991,united-states,,,,
5,33,Andrea de Cesaris,DEC,Jordan Ford,1:30.937,1991,united-states,,,,
6,28,Jean Alesi,ALE,Ferrari,1:23.519,1991,united-states,,,,
6,31,Pedro Chaves,CHA,Coloni Ford,1:31.113,1991,united-states,,,,
7,2,Gerhard Berger,BER,McLaren Honda,1:23.742,1991,united-states,,,,
7,14,Olivier Grouillard,GRO,Fondmetal Ford,1:32.126,1991,united-states,,,,
8,19,Roberto Moreno,MOR,Benetton Ford,1:23.881,1991,united-states,,,,
8,35,Eric van de Poele,VAN,Lambo Lamborghini,1:37.046,1991,united-states,,,,
9,21,Emanuele Pirro,PIR,Dallara Judd,1:24.792,1991,united-states,,,,
10,22,Jyrki Jarvilehto,JAR,Dallara Judd,1:24.891,1991,united-states,,,,
11,4,Stefano Modena,MOD,Tyrrell Honda,1:25.065,1991,united-states,,,,
12,7,Martin Brundle,BRU,Brabham Yamaha,1:25.385,1991,united-states,,,,
13,11,Mika Hakkinen,HAK,Lotus Judd,1:25.448,1991,united-states,,,,
14,32,Bertrand Gachot,GAC,Jordan Ford,1:25.701,1991,united-states,,,,
15,23,Pierluigi Martini,MAR,Minardi Ferrari,1:25.715,1991,united-states,,,,
16,3,Satoru Nakajima,NAK,Tyrrell Honda,1:25.752,1991,united-states,,,,
17,34,Nicola Larini,LAR,Lambo Lamborghini,1:25.791,1991,united-states,,,,
18,16,Ivan Capelli,CAP,Leyton House Ilmor,1:26.121,1991,united-states,,,,
19,29,Eric Bernard,BER,Lola Ford,1:26.425,1991,united-states,,,,
20,25,Thierry Boutsen,BOU,Ligier Lamborghini,1:26.500,1991,united-states,,,,
21,30,Aguri Suzuki,SUZ,Lola Ford,1:26.548,1991,united-states,,,,
22,17,Gabriele Tarquini,TAR,AGS Ford,1:26.851,1991,united-states,,,,
23,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,1:26.865,1991,united-states,,,,
24,8,Mark Blundell,BLU,Brabham Yamaha,1:26.915,1991,united-states,,,,
25,9,Michele Alboreto,ALB,Footwork Porsche,1:27.015,1991,united-states,,,,
26,24,Gianni Morbidelli,MOR,Minardi Ferrari,1:27.042,1991,united-states,,,,
27,26,Erik Comas,COM,Ligier Lamborghini,1:27.159,1991,united-states,,,,
28,10,Alex Caffi,CAF,Footwork Porsche,1:27.519,1991,united-states,,,,
29,18,Stefan Johansson,JOH,AGS Ford,1:27.753,1991,united-states,,,,
30,12,Julian Bailey,BAI,Lotus Judd,1:28.570,1991,united-states,,,,
1,2,Gerhard Berger,BER,McLaren Honda,1:18.751,1991,spain,,,,
2,5,Nigel Mansell,MAN,Williams Renault,1:18.970,1991,spain,,,,
3,1,Ayrton Senna,SEN,McLaren Honda,1:19.064,1991,spain,,,,
4,6,Riccardo Patrese,PAT,Williams Renault,1:19.643,1991,spain,,,,
5,19,Michael Schumacher,MSC,Benetton Ford,1:19.733,1991,spain,,,,
5,10,Alex Caffi,CAF,Footwork Porsche,1:24.056,1991,spain,,,,
6,27,Alain Prost,PRO,Ferrari,1:19.936,1991,spain,,,,
6,18,Fabrizio Barbazza,BAR,AGS Ford,1:24.744,1991,spain,,,,
7,28,Jean Alesi,ALE,Ferrari,1:20.197,1991,spain,,,,
7,17,Olivier Grouillard,GRO,AGS Ford,1:25.305,1991,spain,,,,
8,16,Ivan Capelli,CAP,Leyton House Ilmor,1:20.584,1991,spain,,,,
9,21,Emanuele Pirro,PIR,Dallara Judd,1:20.651,1991,spain,,,,
10,20,Nelson Piquet,PIQ,Benetton Ford,1:20.676,1991,spain,,,,
11,7,Martin Brundle,BRU,Brabham Yamaha,1:20.677,1991,spain,,,,
12,8,Mark Blundell,BLU,Brabham Yamaha,1:20.724,1991,spain,,,,
13,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,1:20.743,1991,spain,,,,
14,4,Stefano Modena,MOD,Tyrrell Honda,1:20.788,1991,spain,,,,
15,22,Jyrki Jarvilehto,JAR,Dallara Judd,1:20.967,1991,spain,,,,
16,24,Gianni Morbidelli,MOR,Minardi Ferrari,1:21.801,1991,spain,,,,
17,33,Andrea de Cesaris,DEC,Jordan Ford,1:21.865,1991,spain,,,,
18,3,Satoru Nakajima,NAK,Tyrrell Honda,1:22.114,1991,spain,,,,
19,23,Pierluigi Martini,MAR,Minardi Ferrari,1:22.510,1991,spain,,,,
20,32,Alessandro Zanardi,ZAN,Jordan Ford,1:22.580,1991,spain,,,,
21,11,Mika Hakkinen,HAK,Lotus Judd,1:22.646,1991,spain,,,,
22,14,Gabriele Tarquini,TAR,Fondmetal Ford,1:22.837,1991,spain,,,,
23,29,Eric Bernard,BER,Lola Ford,1:22.944,1991,spain,,,,
24,9,Michele Alboreto,ALB,Footwork Porsche,1:23.145,1991,spain,,,,
25,26,Erik Comas,COM,Ligier Lamborghini,1:23.359,1991,spain,,,,
26,25,Thierry Boutsen,BOU,Ligier Lamborghini,1:23.553,1991,spain,,,,
27,30,Aguri Suzuki,SUZ,Lola Ford,1:24.211,1991,spain,,,,
28,34,Nicola Larini,LAR,Lambo Lamborghini,1:25.330,1991,spain,,,,
29,12,Michael Bartels,BAR,Lotus Judd,1:25.392,1991,spain,,,,
30,35,Eric van de Poele,VAN,Lambo Lamborghini,1:27.501,1991,spain,,,,
1,1,Ayrton Senna,SEN,McLaren Honda,1:21.114,1991,italy,,,,
2,5,Nigel Mansell,MAN,Williams Renault,1:21.247,1991,italy,,,,
3,2,Gerhard Berger,BER,McLaren Honda,1:21.346,1991,italy,,,,
4,6,Riccardo Patrese,PAT,Williams Renault,1:21.372,1991,italy,,,,
5,27,Alain Prost,PRO,Ferrari,1:21.825,1991,italy,,,,
5,18,Fabrizio Barbazza,BAR,AGS Ford,1:27.392,1991,italy,,,,
6,28,Jean Alesi,ALE,Ferrari,1:21.890,1991,italy,,,,
6,17,Gabriele Tarquini,TAR,AGS Ford,1:27.401,1991,italy,,,,
7,19,Michael Schumacher,MSC,Benetton Ford,1:22.471,1991,italy,,,,
7,10,Alex Caffi,CAF,Footwork Porsche,1:27.608,1991,italy,,,,
8,20,Nelson Piquet,PIQ,Benetton Ford,1:22.726,1991,italy,,,,
9,32,Roberto Moreno,MOR,Jordan Ford,1:23.102,1991,italy,,,,
10,23,Pierluigi Martini,MAR,Minardi Ferrari,1:23.294,1991,italy,,,,
11,8,Mark Blundell,BLU,Brabham Yamaha,1:23.473,1991,italy,,,,
12,16,Ivan Capelli,CAP,Leyton House Ilmor,1:23.674,1991,italy,,,,
13,4,Stefano Modena,MOD,Tyrrell Honda,1:23.701,1991,italy,,,,
14,33,Andrea de Cesaris,DEC,Jordan Ford,1:23.921,1991,italy,,,,
15,3,Satoru Nakajima,NAK,Tyrrell Honda,1:24.265,1991,italy,,,,
16,21,Emanuele Pirro,PIR,Dallara Judd,1:24.282,1991,italy,,,,
17,24,Gianni Morbidelli,MOR,Minardi Ferrari,1:24.287,1991,italy,,,,
18,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,1:24.391,1991,italy,,,,
19,7,Martin Brundle,BRU,Brabham Yamaha,1:24.643,1991,italy,,,,
20,22,Jyrki Jarvilehto,JAR,Dallara Judd,1:24.725,1991,italy,,,,
21,25,Thierry Boutsen,BOU,Ligier Lamborghini,1:25.177,1991,italy,,,,
22,26,Erik Comas,COM,Ligier Lamborghini,1:25.420,1991,italy,,,,
23,34,Nicola Larini,LAR,Lambo Lamborghini,1:25.717,1991,italy,,,,
24,29,Eric Bernard,BER,Lola Ford,1:25.871,1991,italy,,,,
25,11,Mika Hakkinen,HAK,Lotus Judd,1:25.941,1991,italy,,,,
26,14,Olivier Grouillard,GRO,Fondmetal Ford,1:26.416,1991,italy,,,,
27,9,Michele Alboreto,ALB,Footwork Porsche,1:26.563,1991,italy,,,,
28,12,Michael Bartels,BAR,Lotus Judd,1:26.829,1991,italy,,,,
29,35,Eric van de Poele,VAN,Lambo Lamborghini,1:27.099,1991,italy,,,,
30,30,Aguri Suzuki,SUZ,Lola Ford,1:27.257,1991,italy,,,,
1,1,Ayrton Senna,SEN,McLaren Honda,1:21.877,1991,san-marino,,,,
2,6,Riccardo Patrese,PAT,Williams Renault,1:21.957,1991,san-marino,,,,
3,27,Alain Prost,PRO,Ferrari,1:22.195,1991,san-marino,,,,
4,5,Nigel Mansell,MAN,Williams Renault,1:22.366,1991,san-marino,,,,
5,2,Gerhard Berger,BER,McLaren Honda,1:22.567,1991,san-marino,,,,
5,21,Emanuele Pirro,PIR,Dallara Judd,1:26.305,1991,san-marino,,,,
6,4,Stefano Modena,MOD,Tyrrell Honda,1:23.511,1991,san-marino,,,,
6,14,Olivier Grouillard,GRO,Fondmetal Ford,1:26.789,1991,san-marino,,,,
7,28,Jean Alesi,ALE,Ferrari,1:23.945,1991,san-marino,,,,
7,34,Nicola Larini,LAR,Lambo Lamborghini,1:26.886,1991,san-marino,,,,
8,24,Gianni Morbidelli,MOR,Minardi Ferrari,1:24.762,1991,san-marino,,,,
8,31,Pedro Chaves,CHA,Coloni Ford,1:31.239,1991,san-marino,,,,
9,23,Pierluigi Martini,MAR,Minardi Ferrari,1:24.807,1991,san-marino,,,,
10,3,Satoru Nakajima,NAK,Tyrrell Honda,1:25.345,1991,san-marino,,,,
11,33,Andrea de Cesaris,DEC,Jordan Ford,1:25.491,1991,san-marino,,,,
12,32,Bertrand Gachot,GAC,Jordan Ford,1:25.531,1991,san-marino,,,,
13,19,Roberto Moreno,MOR,Benetton Ford,1:25.655,1991,san-marino,,,,
14,20,Nelson Piquet,PIQ,Benetton Ford,1:25.809,1991,san-marino,,,,
15,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,1:25.841,1991,san-marino,,,,
16,22,Jyrki Jarvilehto,JAR,Dallara Judd,1:25.974,1991,san-marino,,,,
17,29,Eric Bernard,BER,Lola Ford,1:25.983,1991,san-marino,,,,
18,7,Martin Brundle,BRU,Brabham Yamaha,1:26.055,1991,san-marino,,,,
19,26,Erik Comas,COM,Ligier Lamborghini,1:26.207,1991,san-marino,,,,
20,30,Aguri Suzuki,SUZ,Lola Ford,1:26.356,1991,san-marino,,,,
21,35,Eric van de Poele,VAN,Lambo Lamborghini,1:26.550,1991,san-marino,,,,
22,16,Ivan Capelli,CAP,Leyton House Ilmor,1:26.602,1991,san-marino,,,,
23,8,Mark Blundell,BLU,Brabham Yamaha,1:26.778,1991,san-marino,,,,
24,25,Thierry Boutsen,BOU,Ligier Lamborghini,1:26.998,1991,san-marino,,,,
25,11,Mika Hakkinen,HAK,Lotus Judd,1:27.324,1991,san-marino,,,,
26,12,Julian Bailey,BAI,Lotus Judd,1:27.976,1991,san-marino,,,,
27,17,Gabriele Tarquini,TAR,AGS Ford,1:28.175,1991,san-marino,,,,
28,18,Fabrizio Barbazza,BAR,AGS Ford,1:29.665,1991,san-marino,,,,
29,10,Alex Caffi,CAF,Footwork Porsche,1:30.280,1991,san-marino,,,,
30,9,Michele Alboreto,ALB,Footwork Porsche,1:30.762,1991,san-marino,,,,
1,6,Riccardo Patrese,PAT,Williams Renault,1:16.696,1991,mexico,,,,
2,5,Nigel Mansell,MAN,Williams Renault,1:16.978,1991,mexico,,,,
3,1,Ayrton Senna,SEN,McLaren Honda,1:17.264,1991,mexico,,,,
4,28,Jean Alesi,ALE,Ferrari,1:18.129,1991,mexico,,,,
5,2,Gerhard Berger,BER,McLaren Honda,1:18.156,1991,mexico,,,,
5,35,Eric van de Poele,VAN,Lambo Lamborghini,1:30.655,1991,mexico,,,,
6,20,Nelson Piquet,PIQ,Benetton Ford,1:18.168,1991,mexico,,,,
6,31,Pedro Chaves,CHA,Coloni Ford,1:37.144,1991,mexico,,,,
7,27,Alain Prost,PRO,Ferrari,1:18.183,1991,mexico,,,,
7,21,Emanuele Pirro,PIR,Dallara Judd,1:40.164,1991,mexico,,,,
8,4,Stefano Modena,MOD,Tyrrell Honda,1:18.216,1991,mexico,,,,
9,19,Roberto Moreno,MOR,Benetton Ford,1:18.375,1991,mexico,,,,
10,14,Olivier Grouillard,GRO,Fondmetal Ford,1:18.453,1991,mexico,,,,
11,33,Andrea de Cesaris,DEC,Jordan Ford,1:18.935,1991,mexico,,,,
12,8,Mark Blundell,BLU,Brabham Yamaha,1:19.064,1991,mexico,,,,
13,3,Satoru Nakajima,NAK,Tyrrell Honda,1:19.092,1991,mexico,,,,
14,25,Thierry Boutsen,BOU,Ligier Lamborghini,1:19.201,1991,mexico,,,,
15,23,Pierluigi Martini,MAR,Minardi Ferrari,1:19.215,1991,mexico,,,,
16,22,Jyrki Jarvilehto,JAR,Dallara Judd,1:19.291,1991,mexico,,,,
17,7,Martin Brundle,BRU,Brabham Yamaha,1:19.647,1991,mexico,,,,
18,29,Eric Bernard,BER,Lola Ford,1:19.785,1991,mexico,,,,
19,30,Aguri Suzuki,SUZ,Lola Ford,1:20.049,1991,mexico,,,,
20,32,Bertrand Gachot,GAC,Jordan Ford,1:20.050,1991,mexico,,,,
21,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,1:20.200,1991,mexico,,,,
22,16,Ivan Capelli,CAP,Leyton House Ilmor,1:20.252,1991,mexico,,,,
23,24,Gianni Morbidelli,MOR,Minardi Ferrari,1:20.322,1991,mexico,,,,
24,11,Mika Hakkinen,HAK,Lotus Judd,1:20.823,1991,mexico,,,,
25,12,Johnny Herbert,HER,Lotus Judd,1:20.830,1991,mexico,,,,
26,9,Michele Alboreto,ALB,Footwork Porsche,1:21.178,1991,mexico,,,,
27,26,Erik Comas,COM,Ligier Lamborghini,1:21.225,1991,mexico,,,,
28,17,Gabriele Tarquini,TAR,AGS Ford,1:22.258,1991,mexico,,,,
29,10,Stefan Johansson,JOH,Footwork Porsche,1:22.598,1991,mexico,,,,
30,18,Fabrizio Barbazza,BAR,AGS Ford,1:22.899,1991,mexico,,,,
1,5,Nigel Mansell,MAN,Williams Renault,1:37.087,1991,germany,,,,
2,1,Ayrton Senna,SEN,McLaren Honda,1:37.274,1991,germany,,,,
3,2,Gerhard Berger,BER,McLaren Honda,1:37.393,1991,germany,,,,
4,6,Riccardo Patrese,PAT,Williams Renault,1:37.435,1991,germany,,,,
5,27,Alain Prost,PRO,Ferrari,1:39.034,1991,germany,,,,
5,14,Olivier Grouillard,GRO,Fondmetal Ford,1:44.645,1991,germany,,,,
6,28,Jean Alesi,ALE,Ferrari,1:39.042,1991,germany,,,,
6,10,Alex Caffi,CAF,Footwork Porsche,1:45.282,1991,germany,,,,
7,33,Andrea de Cesaris,DEC,Jordan Ford,1:40.239,1991,germany,,,,
7,18,Fabrizio Barbazza,BAR,AGS Ford,1:46.604,1991,germany,,,,
8,20,Nelson Piquet,PIQ,Benetton Ford,1:40.560,1991,germany,,,,
8,31,Pedro Chaves,CHA,Coloni Ford,1:47.546,1991,germany,,,,
9,19,Roberto Moreno,MOR,Benetton Ford,1:40.957,1991,germany,,,,
10,23,Pierluigi Martini,MAR,Minardi Ferrari,1:40.998,1991,germany,,,,
11,32,Bertrand Gachot,GAC,Jordan Ford,1:41.308,1991,germany,,,,
12,16,Ivan Capelli,CAP,Leyton House Ilmor,1:41.330,1991,germany,,,,
13,3,Satoru Nakajima,NAK,Tyrrell Honda,1:41.390,1991,germany,,,,
14,4,Stefano Modena,MOD,Tyrrell Honda,1:41.566,1991,germany,,,,
15,7,Martin Brundle,BRU,Brabham Yamaha,1:41.615,1991,germany,,,,
16,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,1:41.735,1991,germany,,,,
17,25,Thierry Boutsen,BOU,Ligier Lamborghini,1:41.823,1991,germany,,,,
18,21,Emanuele Pirro,PIR,Dallara Judd,1:42.021,1991,germany,,,,
19,24,Gianni Morbidelli,MOR,Minardi Ferrari,1:42.058,1991,germany,,,,
20,22,Jyrki Jarvilehto,JAR,Dallara Judd,1:42.171,1991,germany,,,,
21,8,Mark Blundell,BLU,Brabham Yamaha,1:42.216,1991,germany,,,,
22,30,Aguri Suzuki,SUZ,Lola Ford,1:42.474,1991,germany,,,,
23,11,Mika Hakkinen,HAK,Lotus Judd,1:42.726,1991,germany,,,,
24,34,Nicola Larini,LAR,Lambo Lamborghini,1:43.035,1991,germany,,,,
25,29,Eric Bernard,BER,Lola Ford,1:43.321,1991,germany,,,,
26,26,Erik Comas,COM,Ligier Lamborghini,1:43.364,1991,germany,,,,
27,9,Michele Alboreto,ALB,Footwork Porsche,1:43.409,1991,germany,,,,
28,12,Michael Bartels,BAR,Lotus Judd,1:43.624,1991,germany,,,,
29,17,Gabriele Tarquini,TAR,AGS Ford,1:43.787,1991,germany,,,,
30,35,Eric van de Poele,VAN,Lambo Lamborghini,1:44.207,1991,germany,,,,
1,5,Nigel Mansell,MAN,Williams Renault,1:20.939,1991,great-britain,,,,
2,1,Ayrton Senna,SEN,McLaren Honda,1:21.618,1991,great-britain,,,,
3,6,Riccardo Patrese,PAT,Williams Renault,1:22.109,1991,great-britain,,,,
